36 6.25546e+06
37 5.78419e+06
38 5.52449e+06
39 4.46608e+06
40 5.90202e+06
41 5.12431e+06
42 3.33593e+06
43 4.79271e+06
44 4.14791e+06
45 4.72926e+06
46 4.11258e+06
47 4.14224e+06
48 3.96691e+06
49 3.78862e+06
50 3.86068e+06
51 3.29078e+06
52 3.64135e+06
53 2.94775e+06
54 3.21598e+06
55 3.05642e+06
56 2.68208e+06
57 2.81379e+06
58 2.99693e+06
59 2.67432e+06
60 2.71784e+06
61 2.77202e+06
62 2.57576e+06
63 2.65436e+06
64 2.65875e+06
65 2.6029e+06
66 2.60955e+06
67 2.59315e+06
68 2.42191e+06
69 2.38561e+06
70 2.5535e+06
71 2.56825e+06
72 2.52129e+06
73 2.42912e+06
74 2.41847e+06
75 2.36431e+06
76 2.40422e+06
77 2.39876e+06
78 2.36788e+06
79 2.35838e+06
80 2.35858e+06
81 2.31487e+06
82 2.2904e+06
83 2.35028e+06
84 2.26942e+06
85 2.35073e+06
86 2.32501e+06
87 2.3116e+06
88 2.2911e+06
89 2.27275e+06
90 2.30772e+06
91 2.29273e+06
92 2.28897e+06
93 2.32162e+06
94 2.3016e+06
95 2.29042e+06
96 2.28875e+06
97 2.25149e+06
98 2.26502e+06
99 2.26737e+06
100 2.24162e+06
101 2.25197e+06
102 2.26196e+06
103 2.25636e+06
104 2.24611e+06
105 2.23869e+06
106 2.24842e+06
107 2.2501e+06
108 2.25322e+06
109 2.2418e+06
110 2.22633e+06
111 2.22639e+06
112 2.23418e+06
113 2.23544e+06
114 2.22957e+06
115 2.22556e+06
116 2.22782e+06
117 2.22222e+06
118 2.22053e+06
119 2.22112e+06
120 2.21097e+06
121 2.21854e+06
122 2.21844e+06
123 2.21489e+06
124 2.21421e+06
125 2.21479e+06
126 2.20792e+06
127 2.21163e+06
128 2.21167e+06
129 2.20455e+06
130 2.20286e+06
131 2.2034e+06
132 2.20023e+06
133 2.20443e+06
134 2.20498e+06
135 2.20808e+06
136 2.20397e+06
137 2.19742e+06
138 2.18758e+06
139 2.18721e+06
140 2.193e+06
141 2.18629e+06
142 2.19321e+06
143 2.19039e+06
144 2.19144e+06
145 2.19414e+06
146 2.19481e+06
147 2.19227e+06
148 2.19102e+06
149 2.19075e+06
150 2.18189e+06
151 2.18141e+06
152 2.18488e+06
153 2.17908e+06
154 2.1808e+06
155 2.18414e+06
156 2.18053e+06
157 2.18702e+06
158 2.18572e+06
159 2.17904e+06
160 2.17884e+06
161 2.17217e+06
162 2.17345e+06
163 2.17323e+06
164 2.17256e+06
165 2.17219e+06
166 2.16852e+06
167 2.16291e+06
168 2.1652e+06
169 2.16923e+06
170 2.16796e+06
171 2.16743e+06
172 2.16691e+06
173 2.16094e+06
174 2.16736e+06
175 2.16634e+06
176 2.16576e+06
177 2.16094e+06
178 2.16386e+06
179 2.16075e+06
180 2.16062e+06
181 2.1569e+06
182 2.1574e+06
183 2.15842e+06
184 2.15812e+06
185 2.15734e+06
186 2.15727e+06
187 2.15744e+06
188 2.15536e+06
189 2.15628e+06
190 2.15503e+06
191 2.1536e+06
192 2.1524e+06
193 2.15406e+06
194 2.15295e+06
195 2.15229e+06
196 2.15274e+06
197 2.15191e+06
198 2.15279e+06
199 2.15199e+06
200 2.14974e+06
201 2.15144e+06
202 2.15048e+06
203 2.14994e+06
204 2.14956e+06
205 2.15189e+06
206 2.15267e+06
207 2.15051e+06
208 2.15071e+06
209 2.14982e+06
210 2.15053e+06
211 2.15038e+06
212 2.14961e+06
213 2.14919e+06
214 2.14894e+06
215 2.14833e+06
216 2.14908e+06
217 2.148e+06
218 2.14857e+06
219 2.14799e+06
220 2.14764e+06
221 2.14729e+06
222 2.14577e+06
223 2.1469e+06
224 2.14736e+06
225 2.14659e+06
226 2.14497e+06
227 2.14584e+06
228 2.14576e+06
229 2.14657e+06
230 2.14579e+06
231 2.1466e+06
232 2.14536e+06
233 2.14553e+06
234 2.14528e+06
235 2.14492e+06
236 2.14495e+06
237 2.14502e+06
238 2.14432e+06
239 2.14428e+06
240 2.14398e+06
241 2.14415e+06
242 2.14422e+06
243 2.14378e+06
244 2.14372e+06
245 2.14406e+06
246 2.14383e+06
247 2.14342e+06
248 2.14364e+06
249 2.14356e+06
250 2.14327e+06
251 2.14332e+06
252 2.14306e+06
253 2.14305e+06
254 2.14307e+06
255 2.14316e+06
256 2.14283e+06
257 2.14296e+06
258 2.14247e+06
259 2.14273e+06
260 2.1424e+06
261 2.14253e+06
262 2.14239e+06
263 2.14246e+06
264 2.14225e+06
265 2.14237e+06
266 2.14263e+06
267 2.14234e+06
268 2.14222e+06
269 2.14209e+06
270 2.14223e+06
271 2.14247e+06
272 2.14233e+06
273 2.14187e+06
274 2.14197e+06
275 2.14196e+06
276 2.14191e+06
277 2.1417e+06
278 2.14199e+06
279 2.14196e+06
280 2.14186e+06
281 2.1418e+06
282 2.14179e+06
283 2.14173e+06
284 2.1417e+06
285 2.14167e+06
286 2.14174e+06
287 2.14167e+06
288 2.1416e+06
289 2.14155e+06
290 2.14164e+06
291 2.1415e+06
292 2.1415e+06
293 2.14164e+06
294 2.14172e+06
295 2.14156e+06
296 2.14157e+06
297 2.1415e+06
298 2.14148e+06
299 2.1415e+06
300 2.14151e+06
301 2.14142e+06
302 2.14136e+06
303 2.14124e+06
304 2.14129e+06
305 2.14135e+06
306 2.14128e+06
307 2.14131e+06
308 2.14136e+06
309 2.14129e+06
310 2.14125e+06
311 2.14126e+06
312 2.14129e+06
313 2.14124e+06
314 2.14123e+06
315 2.14116e+06
316 2.14119e+06
317 2.1412e+06
318 2.14117e+06
319 2.14115e+06
320 2.14116e+06
321 2.14114e+06
322 2.14109e+06
323 2.14111e+06
324 2.14109e+06
325 2.14105e+06
326 2.14108e+06
327 2.14104e+06
328 2.14108e+06
329 2.14108e+06
330 2.14107e+06
331 2.14106e+06
332 2.14104e+06
333 2.14101e+06
334 2.14101e+06
335 2.14102e+06
336 2.14102e+06
337 2.14101e+06
338 2.14096e+06
339 2.14101e+06
340 2.14102e+06
341 2.14103e+06
342 2.141e+06
343 2.14101e+06
344 2.14096e+06
345 2.14098e+06
346 2.14098e+06
347 2.14097e+06
348 2.14095e+06
349 2.14094e+06
350 2.14094e+06
351 2.14095e+06
352 2.14095e+06
353 2.14095e+06
354 2.14094e+06
355 2.14094e+06
356 2.14093e+06
357 2.14094e+06
358 2.14093e+06
359 2.14092e+06
360 2.14092e+06
361 2.14092e+06
362 2.14091e+06
363 2.14092e+06
364 2.14091e+06
365 2.14091e+06
366 2.14091e+06
367 2.14091e+06
368 2.14091e+06
369 2.14091e+06
370 2.14091e+06
371 2.14091e+06
372 2.14091e+06
373 2.1409e+06
374 2.1409e+06
375 2.14091e+06
376 2.14091e+06
377 2.1409e+06
378 2.1409e+06
379 2.1409e+06
380 2.1409e+06
381 2.1409e+06
382 2.1409e+06
383 2.1409e+06
384 2.1409e+06
385 2.1409e+06
386 2.1409e+06
387 2.14089e+06
388 2.14089e+06
389 2.14089e+06
390 2.1409e+06
391 2.14089e+06
392 2.14089e+06
393 2.14089e+06
394 2.14089e+06
395 2.14089e+06
396 2.14089e+06
397 2.14089e+06
398 2.14089e+06
399 2.14089e+06
400 2.14089e+06
401 2.14089e+06
402 2.14089e+06
403 2.14089e+06
404 2.14089e+06
405 2.14089e+06
406 2.14089e+06
407 2.14089e+06
408 2.14089e+06
409 2.14089e+06
410 2.14089e+06
411 2.14089e+06
412 2.14089e+06
413 2.14089e+06
414 2.14089e+06
415 2.14089e+06
416 2.14089e+06
417 2.14089e+06
418 2.14089e+06
419 2.14089e+06
420 2.14089e+06
421 2.14089e+06
422 2.14089e+06
423 2.14089e+06
424 2.14089e+06
425 2.14089e+06
426 2.14089e+06
427 2.14089e+06
428 2.14089e+06
429 2.14089e+06
430 2.14089e+06
431 2.14089e+06
432 2.14089e+06
433 2.14089e+06
434 2.14089e+06
435 2.14089e+06
436 2.14089e+06
437 2.14089e+06
438 2.14089e+06
439 2.14089e+06
440 2.14089e+06
441 2.14089e+06
442 2.14089e+06
443 2.14089e+06
444 2.14089e+06
445 2.14089e+06
446 2.14089e+06
447 2.14089e+06
448 2.14089e+06
449 2.14089e+06
450 2.14089e+06
451 2.14089e+06
452 2.14089e+06
453 2.14089e+06
454 2.14089e+06
455 2.14089e+06
456 2.14089e+06
457 2.14089e+06
458 2.14089e+06
459 2.14089e+06
460 2.14089e+06
461 2.14089e+06
462 2.14089e+06
463 2.14089e+06
464 2.14089e+06
465 2.14089e+06
466 2.14089e+06
467 2.14089e+06
468 2.14089e+06
469 2.14089e+06
470 2.14089e+06
471 2.14089e+06
472 2.14089e+06
473 2.14089e+06
474 2.14088e+06
475 2.14088e+06
476 2.14088e+06
477 2.14088e+06
478 2.14088e+06
479 2.14088e+06
480 2.14089e+06
481 2.14088e+06
482 2.14088e+06
483 2.14088e+06
484 2.14088e+06
485 2.14088e+06
486 2.14088e+06
487 2.14088e+06
488 2.14088e+06
489 2.14088e+06
490 2.14088e+06
491 2.14088e+06
492 2.14088e+06
493 2.14087e+06
494 2.14087e+06
495 2.14087e+06
496 2.14087e+06
497 2.14086e+06
498 2.14086e+06
499 2.14085e+06
500 2.14085e+06
501 2.14084e+06
502 2.14083e+06
503 2.14083e+06
504 2.14083e+06
505 2.1408e+06
506 2.14079e+06
507 2.14078e+06
508 2.14076e+06
509 2.14076e+06
510 2.14074e+06
511 2.1407e+06
512 2.14068e+06
513 2.14065e+06
514 2.14063e+06
515 2.14061e+06
516 2.14064e+06
517 2.14064e+06
518 2.14066e+06
519 2.14063e+06
520 2.14063e+06
521 2.14063e+06
522 2.14063e+06
523 2.14062e+06
524 2.14061e+06
525 2.1406e+06
526 2.14061e+06
527 2.14061e+06
528 2.1406e+06
529 2.14061e+06
530 2.14059e+06
531 2.14059e+06
532 2.14059e+06
533 2.1406e+06
534 2.14057e+06
535 2.14058e+06
536 2.14056e+06
537 2.14055e+06
538 2.14058e+06
539 2.14058e+06
540 2.14059e+06
541 2.14058e+06
542 2.1406e+06
543 2.14058e+06
544 2.1406e+06
545 2.14059e+06
546 2.14059e+06
547 2.14056e+06
548 2.14057e+06
549 2.14056e+06
550 2.14055e+06
551 2.14054e+06
552 2.14055e+06
553 2.14054e+06
554 2.14055e+06
555 2.14053e+06
556 2.14053e+06
557 2.14053e+06
558 2.14053e+06
559 2.14053e+06
560 2.14053e+06
561 2.14053e+06
562 2.14053e+06
563 2.14052e+06
564 2.14054e+06
565 2.14052e+06
566 2.14052e+06
567 2.14052e+06
568 2.14051e+06
569 2.14052e+06
570 2.14051e+06
571 2.14051e+06
572 2.1405e+06
573 2.14049e+06
574 2.1405e+06
575 2.14051e+06
576 2.14049e+06
577 2.1405e+06
578 2.1405e+06
579 2.14049e+06
580 2.1405e+06
581 2.14047e+06
582 2.14049e+06
583 2.14048e+06
584 2.14049e+06
585 2.14048e+06
586 2.14048e+06
587 2.14048e+06
588 2.14048e+06
589 2.14049e+06
590 2.14047e+06
591 2.14046e+06
592 2.14045e+06
593 2.14045e+06
594 2.14045e+06
595 2.14043e+06
596 2.14044e+06
597 2.14041e+06
598 2.14042e+06
599 2.14042e+06
600 2.14042e+06
601 2.14042e+06
602 2.1404e+06
603 2.14039e+06
604 2.14038e+06
605 2.14036e+06
606 2.14038e+06
607 2.14037e+06
608 2.14035e+06
609 2.14034e+06
610 2.14031e+06
611 2.14031e+06
612 2.14027e+06
613 2.14023e+06
614 2.14019e+06
615 2.14016e+06
616 2.14012e+06
617 2.1401e+06
618 2.14012e+06
619 2.14004e+06
620 2.1401e+06
621 2.14006e+06
622 2.13989e+06
623 2.14003e+06
624 2.13991e+06
625 2.14001e+06
626 2.13996e+06
627 2.13987e+06
628 2.13976e+06
629 2.13976e+06
630 2.13985e+06
631 2.13979e+06
632 2.13975e+06
633 2.13967e+06
634 2.13971e+06
635 2.1397e+06
636 2.13967e+06
637 2.13973e+06
638 2.13967e+06
639 2.13968e+06
640 2.13971e+06
641 2.13963e+06
642 2.13961e+06
643 2.13959e+06
644 2.13959e+06
645 2.13959e+06
646 2.13956e+06
647 2.13956e+06
648 2.13953e+06
649 2.13951e+06
650 2.13954e+06
651 2.1395e+06
652 2.13951e+06
653 2.13949e+06
654 2.13947e+06
655 2.13945e+06
656 2.13948e+06
657 2.13944e+06
658 2.13944e+06
659 2.13949e+06
660 2.1395e+06
661 2.13946e+06
662 2.13945e+06
663 2.13943e+06
664 2.13945e+06
665 2.13943e+06
666 2.13942e+06
667 2.13943e+06
668 2.1394e+06
669 2.1394e+06
670 2.13941e+06
671 2.13943e+06
672 2.13941e+06
673 2.1394e+06
674 2.13939e+06
675 2.13937e+06
676 2.13939e+06
677 2.13939e+06
678 2.13939e+06
679 2.13938e+06
680 2.13939e+06
681 2.13935e+06
682 2.13936e+06
683 2.13937e+06
684 2.13937e+06
685 2.13936e+06
686 2.13936e+06
687 2.13936e+06
688 2.13936e+06
689 2.13935e+06
690 2.13936e+06
691 2.13935e+06
692 2.13936e+06
693 2.13935e+06
694 2.13934e+06
695 2.13935e+06
696 2.13934e+06
697 2.13935e+06
698 2.13934e+06
699 2.13935e+06
700 2.13934e+06
701 2.13934e+06
702 2.13934e+06
703 2.13934e+06
704 2.13934e+06
705 2.13934e+06
706 2.13934e+06
707 2.13934e+06
708 2.13933e+06
709 2.13933e+06
710 2.13933e+06
711 2.13934e+06
712 2.13933e+06
713 2.13933e+06
714 2.13933e+06
715 2.13933e+06
716 2.13933e+06
717 2.13933e+06
718 2.13933e+06
719 2.13933e+06
720 2.13933e+06
721 2.13933e+06
722 2.13933e+06
723 2.13933e+06
724 2.13933e+06
725 2.13933e+06
726 2.13933e+06
727 2.13933e+06
728 2.13933e+06
729 2.13933e+06
730 2.13933e+06
731 2.13933e+06
732 2.13933e+06
733 2.13933e+06
734 2.13933e+06
735 2.13933e+06
736 2.13932e+06
737 2.13933e+06
738 2.13933e+06
739 2.13932e+06
740 2.13932e+06
741 2.13932e+06
742 2.13932e+06
743 2.13933e+06
744 2.13932e+06
745 2.13932e+06
746 2.13932e+06
747 2.13932e+06
748 2.13932e+06
749 2.13932e+06
750 2.13932e+06
751 2.13932e+06
752 2.13932e+06
753 2.13932e+06
754 2.13932e+06
755 2.13932e+06
756 2.13932e+06
757 2.13932e+06
758 2.13932e+06
759 2.13932e+06
760 2.13932e+06
761 2.13932e+06
762 2.13932e+06
763 2.13932e+06
764 2.13932e+06
765 2.13932e+06
766 2.13932e+06
767 2.13932e+06
768 2.13932e+06
769 2.13932e+06
770 2.13932e+06
771 2.13932e+06
772 2.13932e+06
773 2.13932e+06
774 2.13932e+06
775 2.13932e+06
776 2.13932e+06
777 2.13932e+06
778 2.13932e+06
779 2.13932e+06
780 2.13932e+06
781 2.13932e+06
782 2.13932e+06
783 2.13932e+06
784 2.13932e+06
785 2.13932e+06
786 2.13932e+06
787 2.13932e+06
788 2.13932e+06
789 2.13932e+06
790 2.13932e+06
791 2.13932e+06
792 2.13932e+06
793 2.13932e+06
794 2.13932e+06
795 2.13932e+06
796 2.13932e+06
797 2.13932e+06
798 2.13932e+06
799 2.13932e+06
800 2.13932e+06
801 2.13932e+06
802 2.13932e+06
803 2.13932e+06
804 2.13932e+06
805 2.13932e+06
806 2.13932e+06
807 2.13932e+06
808 2.13932e+06
809 2.13932e+06
810 2.13932e+06
811 2.13932e+06
812 2.13932e+06
813 2.13932e+06
814 2.13932e+06
815 2.13932e+06
816 2.13932e+06
817 2.13932e+06
818 2.13932e+06
819 2.13932e+06
820 2.13932e+06
821 2.13932e+06
822 2.13932e+06
823 2.13932e+06
824 2.13932e+06
825 2.13932e+06
826 2.13932e+06
827 2.13932e+06
828 2.13932e+06
829 2.13932e+06
830 2.13932e+06
831 2.13932e+06
832 2.13932e+06
833 2.13932e+06
834 2.13932e+06
835 2.13932e+06
836 2.13932e+06
837 2.13932e+06
838 2.13932e+06
839 2.13932e+06
840 2.13932e+06
841 2.13932e+06
842 2.13932e+06
843 2.13932e+06
844 2.13932e+06
845 2.13932e+06
846 2.13932e+06
847 2.13932e+06
848 2.13932e+06
849 2.13932e+06
850 2.13932e+06
851 2.13932e+06
852 2.13932e+06
853 2.13932e+06
854 2.13932e+06
855 2.13932e+06
856 2.13932e+06
857 2.13932e+06
858 2.13932e+06
859 2.13932e+06
860 2.13932e+06
861 2.13932e+06
862 2.13932e+06
863 2.13932e+06
864 2.13932e+06
865 2.13932e+06
866 2.13932e+06
867 2.13932e+06
868 2.13932e+06
869 2.13932e+06
870 2.13932e+06
871 2.13932e+06
872 2.13932e+06
873 2.13932e+06
874 2.13932e+06
875 2.13932e+06
876 2.13932e+06
877 2.13932e+06
878 2.13932e+06
879 2.13932e+06
880 2.13932e+06
881 2.13932e+06
882 2.13932e+06
883 2.13932e+06
884 2.13932e+06
885 2.13932e+06
886 2.13932e+06
887 2.13932e+06
888 2.13932e+06
889 2.13932e+06
890 2.13932e+06
891 2.13932e+06
892 2.13932e+06
893 2.13932e+06
894 2.13932e+06
895 2.13932e+06
896 2.13932e+06
897 2.13932e+06
898 2.13932e+06
899 2.13932e+06
900 2.13932e+06
901 2.13932e+06
902 2.13932e+06
903 2.13932e+06
904 2.13932e+06
905 2.13932e+06
906 2.13932e+06
907 2.13932e+06
908 2.13932e+06
909 2.13932e+06
910 2.13932e+06
911 2.13932e+06
912 2.13932e+06
913 2.13932e+06
914 2.13932e+06
915 2.13932e+06
916 2.13932e+06
917 2.13932e+06
918 2.13932e+06
919 2.13932e+06
920 2.13932e+06
921 2.13932e+06
922 2.13932e+06
923 2.13932e+06
924 2.13932e+06
925 2.13932e+06
926 2.13932e+06
927 2.13932e+06
928 2.13932e+06
929 2.13932e+06
930 2.13932e+06
931 2.13932e+06
932 2.13932e+06
933 2.13932e+06
934 2.13932e+06
935 2.13932e+06
936 2.13932e+06
937 2.13932e+06
938 2.13932e+06
939 2.13932e+06
940 2.13932e+06
941 2.13932e+06
942 2.13932e+06
943 2.13932e+06
944 2.13932e+06
945 2.13932e+06
946 2.13932e+06
947 2.13932e+06
948 2.13932e+06
949 2.13932e+06
950 2.13932e+06
951 2.13932e+06
952 2.13932e+06
953 2.13932e+06
954 2.13932e+06
955 2.13932e+06
956 2.13932e+06
957 2.13932e+06
958 2.13932e+06
959 2.13932e+06
960 2.13932e+06
961 2.13932e+06
962 2.13932e+06
963 2.13932e+06
964 2.13932e+06
965 2.13932e+06
966 2.13932e+06
967 2.13932e+06
968 2.13932e+06
969 2.13932e+06
970 2.13932e+06
971 2.13932e+06
972 2.13932e+06
973 2.13932e+06
974 2.13932e+06
975 2.13932e+06
976 2.13932e+06
977 2.13932e+06
978 2.13932e+06
979 2.13932e+06
980 2.13932e+06
981 2.13932e+06
982 2.13932e+06
983 2.13932e+06
984 2.13932e+06
985 2.13932e+06
986 2.13932e+06
987 2.13932e+06
988 2.13932e+06
989 2.13932e+06
990 2.13932e+06
991 2.13932e+06
992 2.13932e+06
993 2.13932e+06
994 2.13932e+06
995 2.13932e+06
996 2.13932e+06
997 2.13932e+06
998 2.13932e+06
999 2.13932e+06
1000 2.13932e+06
1001 2.13932e+06
1002 2.13932e+06
1003 2.13932e+06
1004 2.13932e+06
1005 2.13932e+06
1006 2.13932e+06
1007 2.13932e+06
1008 2.13932e+06
1009 2.13932e+06
1010 2.13932e+06
1011 2.13932e+06
1012 2.13932e+06
1013 2.13932e+06
1014 2.13932e+06
1015 2.13932e+06
1016 2.13932e+06
1017 2.13932e+06
1018 2.13932e+06
1019 2.13932e+06
1020 2.13932e+06
1021 2.13932e+06
1022 2.13932e+06
1023 2.13932e+06
1024 2.13932e+06
1025 2.13932e+06
1026 2.13932e+06
1027 2.13932e+06
1028 2.13932e+06
1029 2.13932e+06
1030 2.13932e+06
1031 2.13932e+06
1032 2.13932e+06
1033 2.13932e+06
1034 2.13932e+06
1035 2.13932e+06
1036 2.13932e+06
1037 2.13932e+06
1038 2.13932e+06
1039 2.13932e+06
1040 2.13932e+06
1041 2.13932e+06
1042 2.13932e+06
1043 2.13932e+06
1044 2.13932e+06
1045 2.13932e+06
1046 2.13932e+06
1047 2.13932e+06
1048 2.13932e+06
1049 2.13932e+06
1050 2.13932e+06
1051 2.13932e+06
1052 2.13932e+06
1053 2.13932e+06
1054 2.13932e+06
1055 2.13932e+06
1056 2.13932e+06
1057 2.13932e+06
1058 2.13932e+06
1059 2.13932e+06
1060 2.13932e+06
1061 2.13932e+06
1062 2.13932e+06
1063 2.13932e+06
1064 2.13932e+06
1065 2.13932e+06
1066 2.13932e+06
1067 2.13932e+06
1068 2.13932e+06
1069 2.13932e+06
1070 2.13932e+06
1071 2.13932e+06
1072 2.13932e+06
1073 2.13932e+06
1074 2.13932e+06
1075 2.13932e+06
1076 2.13932e+06
1077 2.13932e+06
1078 2.13932e+06
1079 2.13932e+06
1080 2.13932e+06
1081 2.13932e+06
1082 2.13932e+06
1083 2.13932e+06
