2432	5.0389e+5	3429.6	9.5443e+6	1.7677e+6
2496	5.0379e+5	3429.6	9.5443e+6	1.7615e+6
2560	5.0332e+5	3429.6	9.5443e+6	1.7380e+6
2624	5.0328e+5	3429.6	9.5439e+6	1.6176e+6
2688	5.0327e+5	3429.6	9.5439e+6	1.6089e+6
2752	5.0327e+5	3429.6	9.5439e+6	1.5215e+6
2816	5.0327e+5	3429.6	9.1237e+6	1.4302e+6
2880	5.0327e+5	3429.6	9.1237e+6	1.4217e+6
2944	5.0327e+5	3429.6	9.1237e+6	1.4052e+6
3008	5.0327e+5	3429.6	9.1237e+6	1.4013e+6
3072	5.0327e+5	3429.6	8.4787e+6	1.3094e+6
3136	5.0327e+5	3429.6	8.4784e+6	1.3075e+6
3200	5.0327e+5	3429.6	8.4782e+6	1.3062e+6
3264	5.0327e+5	3429.6	8.4423e+6	1.1443e+6
3328	5.0327e+5	3429.6	8.4423e+6	1.1398e+6
3392	5.0327e+5	3429.6	8.4423e+6	1.1353e+6
3456	5.0327e+5	3429.6	8.4423e+6	1.1306e+6
3520	5.0327e+5	3429.6	1.0034e+6	4.6795e+5
3584	5.0325e+5	3429.6	8.4797e+5	4.1760e+5
3648	4.9268e+5	3429.6	8.4797e+5	4.0837e+5
3712	4.6231e+5	3429.6	8.3708e+5	4.0305e+5
3776	4.6026e+5	3429.6	8.3708e+5	3.9898e+5
3840	4.5402e+5	3429.6	8.3708e+5	3.9791e+5
3904	4.5365e+5	3429.6	8.3708e+5	3.9654e+5
3968	4.5365e+5	3429.6	8.3708e+5	3.9470e+5
4032	4.5365e+5	3429.6	8.3708e+5	3.9408e+5
4096	4.5365e+5	3429.6	7.7431e+5	3.8955e+5
4160	4.5359e+5	3429.6	7.7431e+5	3.8423e+5
4224	4.5359e+5	3429.6	7.7431e+5	3.8417e+5
4288	4.5338e+5	3429.6	7.7431e+5	3.7984e+5
4352	4.5338e+5	3429.6	7.7431e+5	3.7890e+5
4416	4.5338e+5	3429.6	7.7431e+5	3.7867e+5
4480	4.5338e+5	3429.6	7.7431e+5	3.7761e+5
4544	4.5338e+5	3429.6	7.7431e+5	3.7741e+5
4608	4.5329e+5	3429.6	7.7431e+5	3.7616e+5
4672	4.5329e+5	3429.6	7.0328e+5	3.7319e+5
4736	4.3810e+5	3429.6	7.0328e+5	3.7261e+5
4800	4.0438e+5	3429.6	7.0328e+5	3.7170e+5
4864	4.0438e+5	3429.6	7.0328e+5	3.7119e+5
4928	4.0438e+5	3429.6	7.0328e+5	3.7116e+5
4992	4.0438e+5	3429.6	7.0328e+5	3.6787e+5
5056	4.0438e+5	3429.6	7.0328e+5	3.6765e+5
5120	4.0438e+5	3429.6	7.0328e+5	3.6765e+5
5184	4.0438e+5	3429.5	7.0328e+5	3.6681e+5
5248	4.0421e+5	3429.4	6.5328e+5	3.6161e+5
5312	4.0421e+5	3429.4	6.5328e+5	3.6137e+5
5376	4.0421e+5	3429.4	6.5328e+5	3.6128e+5
5440	4.0421e+5	3429.4	5.9583e+5	3.5160e+5
5504	4.0349e+5	3429.4	5.5348e+5	3.4033e+5
5568	4.0341e+5	3429.2	5.5347e+5	3.3689e+5
5632	4.0341e+5	3429.2	5.5347e+5	3.3676e+5
5696	4.0341e+5	3429.2	5.5347e+5	3.3582e+5
5760	4.0341e+5	3429.2	5.1811e+5	3.3453e+5
5824	4.0341e+5	3429.2	5.0378e+5	3.3279e+5
5888	4.0340e+5	3429.2	5.0378e+5	3.2877e+5
5952	4.0340e+5	3429.2	5.0369e+5	3.2835e+5
6016	4.0340e+5	3429.2	5.0364e+5	3.2833e+5
6080	4.0340e+5	3429.2	5.0361e+5	3.2833e+5
6144	4.0338e+5	3429.2	5.0341e+5	3.2647e+5
6208	4.0338e+5	3429.2	5.0341e+5	3.2455e+5
6272	4.0338e+5	3429.2	5.0341e+5	3.2110e+5
6336	4.0337e+5	3429.2	5.0341e+5	3.1583e+5
6400	4.0337e+5	3429.2	5.0341e+5	3.1521e+5
6464	4.0337e+5	3429.2	5.0341e+5	3.1511e+5
6528	4.0337e+5	3429.2	5.0339e+5	3.1509e+5
6592	4.0337e+5	3429.2	5.0338e+5	3.1188e+5
6656	4.0337e+5	3429.2	5.0337e+5	3.1109e+5
6720	4.0337e+5	3429.2	5.0337e+5	3.1109e+5
6784	4.0337e+5	3429.2	5.0337e+5	3.1109e+5
6848	4.0337e+5	3429.2	5.0337e+5	3.1109e+5
6912	4.0337e+5	3429.2	5.0337e+5	3.0225e+5
6976	4.0337e+5	3429.2	5.0337e+5	3.0109e+5
7040	4.0335e+5	3429.2	5.0337e+5	2.9230e+5
7104	4.0335e+5	3429.2	5.0336e+5	2.9209e+5
7168	4.0330e+5	3429.2	5.0336e+5	2.8712e+5
7232	4.0330e+5	3429.2	5.0336e+5	2.8329e+5
7296	4.0330e+5	3429.2	5.0335e+5	2.8326e+5
7360	4.0330e+5	3429.2	5.0334e+5	2.8027e+5
7424	3.7476e+5	3429.2	5.0334e+5	2.7504e+5
7488	3.7476e+5	3429.2	5.0334e+5	2.7480e+5
7552	3.7476e+5	3429.2	5.0333e+5	2.7476e+5
7616	3.5344e+5	3429.2	5.0333e+5	2.6805e+5
7680	3.5340e+5	3429.2	5.0332e+5	2.6217e+5
7744	3.5340e+5	3429.2	5.0332e+5	2.6132e+5
7808	3.5340e+5	3429.2	5.0331e+5	2.5954e+5
7872	3.5340e+5	3429.2	5.0331e+5	2.5638e+5
7936	3.5340e+5	3429.2	5.0331e+5	2.5540e+5
8000	3.5340e+5	3429.2	5.0331e+5	2.5534e+5
8064	3.5339e+5	3429.2	5.0330e+5	2.5191e+5
8128	3.4792e+5	3429.2	5.0330e+5	2.4662e+5
8192	3.4792e+5	3429.2	5.0330e+5	2.4481e+5
8256	3.4792e+5	3429.2	5.0330e+5	2.4481e+5
8320	3.2998e+5	3429.2	5.0329e+5	2.4173e+5
8384	3.2998e+5	3429.2	5.0329e+5	2.4113e+5
8448	3.2998e+5	3429.2	5.0329e+5	2.4107e+5
8512	3.2620e+5	3429.2	5.0329e+5	2.3753e+5
8576	3.2620e+5	3429.2	5.0329e+5	2.3608e+5
8640	3.2620e+5	3429.2	5.0329e+5	2.3607e+5
8704	3.1824e+5	3429.2	5.0329e+5	2.3208e+5
8768	3.1824e+5	3429.2	5.0329e+5	2.3207e+5
8832	3.1824e+5	3429.2	5.0329e+5	2.3206e+5
8896	3.1824e+5	3429.2	5.0329e+5	2.3206e+5
8960	3.1824e+5	3429.2	5.0329e+5	2.3121e+5
9024	1.8416e+5	3429.2	5.0329e+5	2.2652e+5
9088	1.8416e+5	3429.2	5.0329e+5	2.2323e+5
9152	1.5474e+5	3429.2	5.0329e+5	2.2058e+5
9216	1.5474e+5	3429.2	5.0329e+5	2.2044e+5
9280	1.5474e+5	3429.2	5.0329e+5	2.1972e+5
9344	1.3065e+5	3429.2	5.0329e+5	2.1565e+5
9408	1.2317e+5	3429.2	5.0329e+5	2.1127e+5
9472	1.2317e+5	3429.2	5.0329e+5	2.1042e+5
9536	1.2317e+5	3429.2	5.0329e+5	2.1041e+5
9600	1.2317e+5	3429.2	5.0329e+5	2.1041e+5
9664	1.2317e+5	3429.2	5.0329e+5	2.1041e+5
9728	1.2317e+5	3429.2	5.0329e+5	2.1041e+5
9792	95882	3429.2	5.0329e+5	2.0710e+5
9856	95882	3429.2	5.0329e+5	2.0569e+5
9920	3786.4	3429.2	5.0329e+5	1.9827e+5
9984	3471.5	3429.2	5.0329e+5	1.9379e+5
10048	3466.5	3429.2	5.0329e+5	1.9376e+5
10112	3466.5	3429.2	5.0327e+5	1.9213e+5
10176	3466.5	3429.2	5.0327e+5	1.9150e+5
10240	3466.5	3429.2	5.0327e+5	1.9141e+5
10304	3466.5	3429.2	5.0327e+5	1.8677e+5
10368	3466.5	3429.2	5.0327e+5	1.8584e+5
10432	3466.5	3429.2	5.0327e+5	1.8577e+5
10496	3466.4	3429.2	5.0327e+5	1.8526e+5
10560	3465.5	3429.2	5.0327e+5	1.8526e+5
10624	3465.4	3429.2	5.0327e+5	1.8526e+5
10688	3465.4	3429.2	5.0327e+5	1.8298e+5
10752	3465.4	3429.2	5.0327e+5	1.7832e+5
10816	3465.4	3429.2	5.0327e+5	1.7832e+5
10880	3460.1	3429.2	5.0327e+5	1.7572e+5
10944	3460.1	3429.2	5.0327e+5	1.7482e+5
11008	3449.3	3429.2	5.0327e+5	1.7481e+5
11072	3449.3	3429.2	5.0327e+5	1.7481e+5
11136	3449.3	3429.2	5.0327e+5	1.7097e+5
11200	3449.3	3429.2	5.0327e+5	1.7024e+5
11264	3449.3	3429.2	5.0327e+5	1.7024e+5
11328	3449.2	3429.2	5.0327e+5	1.7024e+5
11392	3449.2	3429.2	5.0327e+5	1.6650e+5
11456	3449.2	3429.2	5.0327e+5	1.6622e+5
11520	3449.2	3429.2	5.0327e+5	1.6123e+5
11584	3449.2	3429.2	5.0327e+5	1.6123e+5
11648	3447.1	3429.2	5.0327e+5	1.6123e+5
11712	3444.7	3429.2	5.0327e+5	1.6097e+5
11776	3444.7	3429.2	5.0327e+5	1.6074e+5
11840	3444.7	3429.2	5.0327e+5	1.6074e+5
11904	3444.7	3429.2	5.0327e+5	1.6074e+5
11968	3444.7	3429.2	5.0327e+5	1.6074e+5
12032	3444.7	3429.2	5.0327e+5	1.6074e+5
12096	3444.7	3429.2	5.0327e+5	1.6074e+5
12160	3444.7	3429.2	5.0327e+5	1.6074e+5
12224	3444.7	3429.2	5.0327e+5	1.6074e+5
12288	3444.7	3429.2	5.0327e+5	1.5955e+5
12352	3444.7	3429.2	5.0327e+5	1.5545e+5
12416	3442.8	3429.2	5.0327e+5	1.5266e+5
12480	3440.8	3429.2	5.0327e+5	1.5214e+5
12544	3440.8	3429.2	5.0327e+5	1.5214e+5
12608	3437.4	3429.2	5.0327e+5	1.4700e+5
12672	3437.4	3429.2	5.0327e+5	1.4679e+5
12736	3437.4	3429.2	5.0327e+5	1.4677e+5
12800	3437.4	3429.2	5.0327e+5	1.4677e+5
12864	3437.4	3429.2	5.0327e+5	1.4395e+5
12928	3437.4	3429.2	5.0327e+5	1.4375e+5
12992	3434.6	3429.2	5.0327e+5	1.4374e+5
13056	3434.6	3429.2	5.0327e+5	1.3740e+5
13120	3434.6	3429.2	5.0327e+5	1.3629e+5
13184	3434.6	3429.2	5.0325e+5	1.3416e+5
13248	3434.6	3429.2	5.0325e+5	1.3414e+5
13312	3434.6	3429.2	5.0325e+5	1.3413e+5
13376	3434.6	3429.2	5.0325e+5	1.3391e+5
13440	3434.6	3429.2	4.5364e+5	1.2880e+5
13504	3434.6	3429.2	4.5364e+5	1.2863e+5
13568	3434.6	3429.2	4.5364e+5	1.2069e+5
13632	3434.6	3429.2	4.5364e+5	1.2063e+5
13696	3434.6	3429.2	4.5364e+5	1.2063e+5
13760	3434.6	3429.2	4.5364e+5	1.2063e+5
13824	3434.6	3429.2	4.5364e+5	1.2063e+5
13888	3434.6	3429.2	4.5359e+5	1.1799e+5
13952	3434.6	3429.2	4.5359e+5	1.1441e+5
14016	3434.6	3429.2	4.5359e+5	1.1436e+5
14080	3434.6	3429.2	4.5359e+5	1.1170e+5
14144	3434.6	3429.2	4.5359e+5	1.1086e+5
14208	3434.6	3429.2	4.5359e+5	1.1086e+5
14272	3434.6	3429.2	4.5359e+5	1.1086e+5
14336	3434.6	3429.2	4.5359e+5	1.0686e+5
14400	3434.6	3429.2	4.5359e+5	1.0686e+5
14464	3434.6	3429.2	4.5359e+5	1.0686e+5
14528	3434.6	3429.2	4.5359e+5	1.0686e+5
14592	3434.6	3429.2	4.5359e+5	1.0686e+5
14656	3434.6	3429.2	4.5359e+5	1.0686e+5
14720	3434.6	3429.2	4.5359e+5	1.0668e+5
14784	3431.9	3429.2	4.5359e+5	1.0336e+5
14848	3431.9	3429.2	4.5359e+5	1.0336e+5
14912	3431.6	3429.2	4.5359e+5	1.0336e+5
14976	3431.6	3429.2	4.5359e+5	1.0336e+5
15040	3431.6	3429.2	4.5359e+5	99364
15104	3430.8	3429.2	4.5359e+5	99361
15168	3430.2	3429.2	4.5345e+5	95586
15232	3429.6	3429.2	4.5345e+5	92177
15296	3429.6	3429.2	4.5345e+5	88913
15360	3429.4	3429.2	4.5345e+5	84361
15424	3429.3	3429.2	4.0337e+5	81054
15488	3429.2	3429.2	4.0337e+5	80959
15552	3429.2	3429.2	4.0337e+5	80955
15616	3429.2	3429.2	4.0337e+5	80955
15680	3429.2	3429.2	4.0337e+5	77194
15744	3429.2	3429.2	4.0337e+5	74146
15808	3429.2	3429.2	4.0337e+5	68751
15872	3429.2	3429.2	4.0336e+5	65484
15936	3429.2	3429.2	4.0335e+5	55863
16000	3429.2	3429.2	4.0335e+5	52613
16064	3429.2	3429.2	4.0333e+5	47966
16128	3429.2	3429.2	4.0333e+5	44355
16192	3429.2	3429.2	4.0333e+5	44349
16256	3429.2	3429.2	4.0333e+5	44349
16320	3429.2	3429.2	4.0333e+5	40922
16384	3429.2	3429.2	4.0333e+5	40351
16448	3429.2	3429.2	4.0333e+5	40350
16512	3429.2	3429.2	4.0333e+5	38095
16576	3429.2	3429.2	4.0333e+5	36854
16640	3429.2	3429.2	4.0333e+5	36850
16704	3429.2	3429.2	4.0333e+5	36850
16768	3429.2	3429.2	4.0333e+5	35044
16832	3429.2	3429.2	3.5340e+5	30544
16896	3429.2	3429.2	3.5340e+5	30542
16960	3429.2	3429.2	2.9306e+5	26264
17024	3429.2	3429.2	2.9306e+5	25544
17088	3429.2	3429.2	2.9306e+5	24380
17152	3429.2	3429.2	2.9306e+5	24347
17216	3429.2	3429.2	1.1405e+5	21716
17280	3429.2	3429.2	1.1405e+5	20847
17344	3429.2	3429.2	1.1405e+5	20846
17408	3429.2	3429.2	1.1405e+5	20846
17472	3429.2	3429.2	1.1405e+5	20846
17536	3429.2	3429.2	1.1405e+5	20846
17600	3429.2	3429.2	1.1405e+5	20846
17664	3429.2	3429.2	1.1405e+5	20846
17728	3429.2	3429.2	1.1405e+5	20846
17792	3429.2	3429.2	1.1405e+5	20846
17856	3429.2	3429.2	1.1405e+5	20846
17920	3429.2	3429.2	1.1405e+5	20846
17984	3429.2	3429.2	1.1405e+5	20846
18048	3429.2	3429.2	1.1405e+5	20846
18112	3429.2	3429.2	1.1405e+5	20846
18176	3429.2	3429.2	1.1405e+5	20846
18240	3429.2	3429.2	1.1405e+5	20846
18304	3429.2	3429.2	1.1405e+5	20846
18368	3429.2	3429.2	1.1405e+5	20846
18432	3429.2	3429.2	1.1405e+5	20846
18496	3429.2	3429.2	1.1405e+5	20846
18560	3429.2	3429.2	1.1405e+5	20846
18624	3429.2	3429.2	1.1405e+5	20846
18688	3429.2	3429.2	1.1405e+5	19938
18752	3429.2	3429.2	1.1405e+5	17248
18816	3429.2	3429.2	1.1405e+5	17142
18880	3429.2	3429.2	1.1405e+5	17134
18944	3429.2	3429.2	1.1405e+5	17133
19008	3429.2	3429.2	1.1405e+5	17133
19072	3429.2	3429.2	1.1405e+5	17133
19136	3429.2	3429.2	1.1405e+5	17133
19200	3429.2	3429.2	52569	16027
19264	3429.2	3429.2	52569	16027
19328	3429.2	3429.2	52569	16027
19392	3429.2	3429.2	52569	16027
19456	3429.2	3429.2	52569	16027
19520	3429.2	3429.2	21835	15719
19584	3429.2	3429.2	3450.7	15536
19648	3429.2	3429.2	3449.3	15535
19712	3429.2	3429.2	3449.3	15535
19776	3429.2	3429.2	3449.3	15535
19840	3429.2	3429.2	3449.3	15535
19904	3429.2	3429.2	3449.3	15535
19968	3429.2	3429.2	3449.3	15535
20032	3429.2	3429.2	3449.3	15535
20096	3429.2	3429.2	3449.3	12643
20160	3429.2	3429.2	3444.8	12639
20224	3429.2	3429.2	3431.6	12639
20288	3429.2	3429.2	3431.6	12639
20352	3429.2	3429.2	3431.6	12639
20416	3429.2	3429.2	3431.6	12639
20480	3429.2	3429.2	3431.4	6341.2
20544	3429.2	3429.2	3429.2	4641.6
20608	3429.2	3429.2	3429.2	4640.8
20672	3429.2	3429.2	3429.2	3430.9
20736	3429.2	3429.2	3429.2	3429.4
20800	3429.2	3429.2	3429.2	3429.4
20864	3429.2	3429.2	3429.2	3429.4
20928	3429.2	3429.2	3429.2	3429.3
20992	3429.2	3429.2	3429.2	3429.2
21056	3429.2	3429.2	3429.2	3429.2
21120	3429.2	3429.2	3429.2	3429.2
21184	3429.2	3429.2	3429.2	3429.2
21248	3429.2	3429.2	3429.2	3429.2
21312	3429.2	3429.2	3429.2	3429.2
21376	3429.2	3429.2	3429.2	3429.2
21440	3429.2	3429.2	3429.2	3429.2
21504	3429.2	3429.2	3429.2	3429.2
21568	3429.2	3429.2	3429.2	3429.2
21632	3429.2	3429.2	3429.2	3429.2
21696	3429.2	3429.2	3429.2	3429.2
21760	3429.2	3429.2	3429.2	3429.2
21824	3429.2	3429.2	3429.2	3429.2
21888	3429.2	3429.2	3429.2	3429.2
21952	3429.2	3429.2	3429.2	3429.2
22016	3429.2	3429.2	3429.2	3429.2
22080	3429.2	3429.2	3429.2	3429.2
22144	3429.2	3429.2	3429.2	3429.2
22208	3429.2	3429.2	3429.2	3429.2
22272	3429.2	3429.2	3429.2	3429.2
22336	3429.2	3429.2	3429.2	3429.2
22400	3429.2	3429.2	3429.2	3429.2
22464	3429.2	3429.2	3429.2	3429.2
22528	3429.2	3429.2	3429.2	3429.2
22592	3429.2	3429.2	3429.2	3429.2
22656	3429.2	3429.2	3429.2	3429.2
22720	3429.2	3429.2	3429.2	3429.2
22784	3429.2	3429.2	3429.2	3429.2
22848	3429.2	3429.2	3429.2	3429.2
22912	3429.2	3429.2	3429.2	3429.2
22976	3429.2	3429.2	3429.2	3429.2
23040	3429.2	3429.2	3429.2	3429.2
23104	3429.2	3429.2	3429.2	3429.2
23168	3429.2	3429.2	3429.2	3429.2
23232	3429.2	3429.2	3429.2	3429.2
23296	3429.2	3429.2	3429.2	3429.2
23360	3429.2	3429.2	3429.2	3429.2
23424	3429.2	3429.2	3429.2	3429.2
23488	3429.2	3429.2	3429.2	3429.2
23552	3429.2	3429.2	3429.2	3429.2
23616	3429.2	3429.2	3429.2	3429.2
23680	3429.2	3429.2	3429.2	3429.2
23744	3429.2	3429.2	3429.2	3429.2
23808	3429.2	3429.2	3429.2	3429.2
23872	3429.2	3429.2	3429.2	3429.2
23936	3429.2	3429.2	3429.2	3429.2
24000	3429.2	3429.2	3429.2	3429.2
24064	3429.2	3429.2	3429.2	3429.2
24128	3429.2	3429.2	3429.2	3429.2
24192	3429.2	3429.2	3429.2	3429.2
24256	3429.2	3429.2	3429.2	3429.2
24320	3429.2	3429.2	3429.2	3429.2
24384	3429.2	3429.2	3429.2	3429.2
24448	3429.2	3429.2	3429.2	3429.2
24512	3429.2	3429.2	3429.2	3429.2
24576	3429.2	3429.2	3429.2	3429.2
24640	3429.2	3429.2	3429.2	3429.2
24704	3429.2	3429.2	3429.2	3429.2
24768	3429.2	3429.2	3429.2	3429.2
24832	3429.2	3429.2	3429.2	3429.2
24896	3429.2	3429.2	3429.2	3429.2
24960	3429.2	3429.2	3429.2	3429.2
25024	3429.2	3429.2	3429.2	3429.2
25088	3429.2	3429.2	3429.2	3429.2
25152	3429.2	3429.2	3429.2	3429.2
25216	3429.2	3429.2	3429.2	3429.2
25280	3429.2	3429.2	3429.2	3429.2
25344	3429.2	3429.2	3429.2	3429.2
25408	3429.2	3429.2	3429.2	3429.2
25472	3429.2	3429.2	3429.2	3429.2
25536	3429.2	3429.2	3429.2	3429.2
25600	3429.2	3429.2	3429.2	3429.2
25664	3429.2	3429.2	3429.2	3429.2
25728	3429.2	3429.2	3429.2	3429.2
25792	3429.2	3429.2	3429.2	3429.2
25856	3429.2	3429.2	3429.2	3429.2
25920	3429.2	3429.2	3429.2	3429.2
25984	3429.2	3429.2	3429.2	3429.2
26048	3429.2	3429.2	3429.2	3429.2
26112	3429.2	3429.2	3429.2	3429.2
26176	3429.2	3429.2	3429.2	3429.2
26240	3429.2	3429.2	3429.2	3429.2
26304	3429.2	3429.2	3429.2	3429.2
26368	3429.2	3429.2	3429.2	3429.2
26432	3429.2	3429.2	3429.2	3429.2
26496	3429.2	3429.2	3429.2	3429.2
26560	3429.2	3429.2	3429.2	3429.2
26624	3429.2	3429.2	3429.2	3429.2
26688	3429.2	3429.2	3429.2	3429.2
26752	3429.2	3429.2	3429.2	3429.2
26816	3429.2	3429.2	3429.2	3429.2
26880	3429.2	3429.2	3429.2	3429.2
26944	3429.2	3429.2	3429.2	3429.2
27008	3429.2	3429.2	3429.2	3429.2
27072	3429.2	3429.2	3429.2	3429.2
27136	3429.2	3429.2	3429.2	3429.2
27200	3429.2	3429.2	3429.2	3429.2
27264	3429.2	3429.2	3429.2	3429.2
27328	3429.2	3429.2	3429.2	3429.2
27392	3429.2	3429.2	3429.2	3429.2
27456	3429.2	3429.2	3429.2	3429.2
27520	3429.2	3429.2	3429.2	3429.2
27584	3429.2	3429.2	3429.2	3429.2
27648	3429.2	3429.2	3429.2	3429.2
27712	3429.2	3429.2	3429.2	3429.2
27776	3429.2	3429.2	3429.2	3429.2
27840	3429.2	3429.2	3429.2	3429.2
27904	3429.2	3429.2	3429.2	3429.2
27968	3429.2	3429.2	3429.2	3429.2
28032	3429.2	3429.2	3429.2	3429.2
28096	3429.2	3429.2	3429.2	3429.2
28160	3429.2	3429.2	3429.2	3429.2
28224	3429.2	3429.2	3429.2	3429.2
28288	3429.2	3429.2	3429.2	3429.2
28352	3429.2	3429.2	3429.2	3429.2
28416	3429.2	3429.2	3429.2	3429.2
28480	3429.2	3429.2	3429.2	3429.2
28544	3429.2	3429.2	3429.2	3429.2
28608	3429.2	3429.2	3429.2	3429.2
28672	3429.2	3429.2	3429.2	3429.2
28736	3429.2	3429.2	3429.2	3429.2
28800	3429.2	3429.2	3429.2	3429.2
28864	3429.2	3429.2	3429.2	3429.2
28928	3429.2	3429.2	3429.2	3429.2
28992	3429.2	3429.2	3429.2	3429.2
29056	3429.2	3429.2	3429.2	3429.2
29120	3429.2	3429.2	3429.2	3429.2
29184	3429.2	3429.2	3429.2	3429.2
29248	3429.2	3429.2	3429.2	3429.2
29312	3429.2	3429.2	3429.2	3429.2
29376	3429.2	3429.2	3429.2	3429.2
29440	3429.2	3429.2	3429.2	3429.2
29504	3429.2	3429.2	3429.2	3429.2
29568	3429.2	3429.2	3429.2	3429.2
29632	3429.2	3429.2	3429.2	3429.2
29696	3429.2	3429.2	3429.2	3429.2
29760	3429.2	3429.2	3429.2	3429.2
29824	3429.2	3429.2	3429.2	3429.2
29888	3429.2	3429.2	3429.2	3429.2
29952	3429.2	3429.2	3429.2	3429.2
30016	3429.2	3429.2	3429.2	3429.2
30080	3429.2	3429.2	3429.2	3429.2
30144	3429.2	3429.2	3429.2	3429.2
30208	3429.2	3429.2	3429.2	3429.2
30272	3429.2	3429.2	3429.2	3429.2
30336	3429.2	3429.2	3429.2	3429.2
30400	3429.2	3429.2	3429.2	3429.2
30464	3429.2	3429.2	3429.2	3429.2
30528	3429.2	3429.2	3429.2	3429.2
30592	3429.2	3429.2	3429.2	3429.2
30656	3429.2	3429.2	3429.2	3429.2
30720	3429.2	3429.2	3429.2	3429.2
30784	3429.2	3429.2	3429.2	3429.2
30848	3429.2	3429.2	3429.2	3429.2
30912	3429.2	3429.2	3429.2	3429.2
30976	3429.2	3429.2	3429.2	3429.2
31040	3429.2	3429.2	3429.2	3429.2
31104	3429.2	3429.2	3429.2	3429.2
31168	3429.2	3429.2	3429.2	3429.2
31232	3429.2	3429.2	3429.2	3429.2
31296	3429.2	3429.2	3429.2	3429.2
31360	3429.2	3429.2	3429.2	3429.2
31424	3429.2	3429.2	3429.2	3429.2
31488	3429.2	3429.2	3429.2	3429.2
31552	3429.2	3429.2	3429.2	3429.2
31616	3429.2	3429.2	3429.2	3429.2
31680	3429.2	3429.2	3429.2	3429.2
31744	3429.2	3429.2	3429.2	3429.2
31808	3429.2	3429.2	3429.2	3429.2
31872	3429.2	3429.2	3429.2	3429.2
31936	3429.2	3429.2	3429.2	3429.2
32000	3429.2	3429.2	3429.2	3429.2
32064	3429.2	3429.2	3429.2	3429.2
32128	3429.2	3429.2	3429.2	3429.2
32192	3429.2	3429.2	3429.2	3429.2
32256	3429.2	3429.2	3429.2	3429.2
32320	3429.2	3429.2	3429.2	3429.2
32384	3429.2	3429.2	3429.2	3429.2
32448	3429.2	3429.2	3429.2	3429.2
32512	3429.2	3429.2	3429.2	3429.2
32576	3429.2	3429.2	3429.2	3429.2
32640	3429.2	3429.2	3429.2	3429.2
32704	3429.2	3429.2	3429.2	3429.2
32768	3429.2	3429.2	3429.2	3429.2
32832	3429.2	3429.2	3429.2	3429.2
32896	3429.2	3429.2	3429.2	3429.2
32960	3429.2	3429.2	3429.2	3429.2
33024	3429.2	3429.2	3429.2	3429.2
33088	3429.2	3429.2	3429.2	3429.2
33152	3429.2	3429.2	3429.2	3429.2
33216	3429.2	3429.2	3429.2	3429.2
33280	3429.2	3429.2	3429.2	3429.2
33344	3429.2	3429.2	3429.2	3429.2
33408	3429.2	3429.2	3429.2	3429.2
33472	3429.2	3429.2	3429.2	3429.2
33536	3429.2	3429.2	3429.2	3429.2
33600	3429.2	3429.2	3429.2	3429.2
33664	3429.2	3429.2	3429.2	3429.2
