470 2.20775e+06
471 2.20723e+06
472 2.20779e+06
473 2.20987e+06
474 2.20868e+06
475 2.2072e+06
476 2.20886e+06
477 2.20727e+06
478 2.20714e+06
479 2.20782e+06
480 2.20626e+06
481 2.20604e+06
482 2.20606e+06
483 2.20636e+06
484 2.20622e+06
485 2.20593e+06
486 2.20601e+06
487 2.20555e+06
488 2.20552e+06
489 2.25498e+06
490 2.25469e+06
491 2.2056e+06
492 2.20539e+06
493 2.20568e+06
494 2.2051e+06
495 2.20528e+06
496 2.20539e+06
497 2.20501e+06
498 2.20483e+06
499 2.20453e+06
500 2.20481e+06
501 2.20448e+06
502 2.20437e+06
503 2.20446e+06
504 2.20418e+06
505 2.20407e+06
506 2.20454e+06
507 2.20524e+06
508 2.20443e+06
509 2.20426e+06
510 2.25425e+06
511 2.20421e+06
512 2.20344e+06
513 2.20424e+06
514 2.20385e+06
515 2.20427e+06
516 2.20426e+06
517 2.20406e+06
518 2.20425e+06
519 2.20394e+06
520 2.20417e+06
521 2.2045e+06
522 2.20376e+06
523 2.20396e+06
524 2.20406e+06
525 2.20416e+06
526 2.20408e+06
527 2.20381e+06
528 2.20361e+06
529 2.20354e+06
530 2.2036e+06
531 2.20364e+06
532 2.20379e+06
533 2.20374e+06
534 2.20355e+06
535 2.20353e+06
536 2.20355e+06
537 2.20362e+06
538 2.20368e+06
539 2.20344e+06
540 2.20341e+06
541 2.20328e+06
542 2.20321e+06
543 2.2031e+06
544 2.20298e+06
545 2.2028e+06
546 2.20296e+06
547 2.20287e+06
548 2.20306e+06
549 2.2029e+06
550 2.20284e+06
551 2.20281e+06
552 2.20279e+06
553 2.20273e+06
554 2.20256e+06
555 2.20264e+06
556 2.20245e+06
557 2.20257e+06
558 2.2025e+06
559 2.20249e+06
560 2.20258e+06
561 2.20251e+06
562 2.20246e+06
563 2.20247e+06
564 2.20248e+06
565 2.2024e+06
566 2.20247e+06
567 2.20243e+06
568 2.20244e+06
569 2.20246e+06
570 2.20247e+06
571 2.20247e+06
572 2.20243e+06
573 2.20247e+06
574 2.20247e+06
575 2.20247e+06
576 2.20236e+06
577 2.20239e+06
578 2.20235e+06
579 2.20233e+06
580 2.20233e+06
581 2.20229e+06
582 2.20236e+06
583 2.2023e+06
584 2.20233e+06
585 2.20232e+06
586 2.20231e+06
587 2.20227e+06
588 2.20229e+06
589 2.20226e+06
590 2.20228e+06
591 2.2023e+06
592 2.20229e+06
593 2.20227e+06
594 2.20224e+06
595 2.20223e+06
596 2.20224e+06
597 2.20224e+06
598 2.20224e+06
599 2.2022e+06
600 2.20221e+06
601 2.20222e+06
602 2.20221e+06
603 2.2022e+06
604 2.20221e+06
605 2.20219e+06
606 2.20221e+06
607 2.20222e+06
608 2.20221e+06
609 2.20219e+06
610 2.20218e+06
611 2.20221e+06
612 2.20222e+06
613 2.20221e+06
614 2.20219e+06
615 2.20219e+06
616 2.20219e+06
617 2.20219e+06
618 2.20218e+06
619 2.20218e+06
620 2.20215e+06
621 2.20215e+06
622 2.20215e+06
623 2.20215e+06
624 2.20213e+06
625 2.20212e+06
626 2.20214e+06
627 2.20213e+06
628 2.20212e+06
629 2.20214e+06
630 2.20215e+06
631 2.20214e+06
632 2.20215e+06
633 2.20214e+06
634 2.20214e+06
635 2.20214e+06
636 2.20215e+06
637 2.20214e+06
638 2.20213e+06
639 2.20212e+06
640 2.20214e+06
641 2.20212e+06
642 2.20213e+06
643 2.20212e+06
644 2.20212e+06
645 2.2021e+06
646 2.2021e+06
647 2.20211e+06
648 2.20209e+06
649 2.20211e+06
650 2.2021e+06
651 2.20211e+06
652 2.20212e+06
653 2.20211e+06
654 2.20211e+06
655 2.2021e+06
656 2.2021e+06
657 2.2021e+06
658 2.2021e+06
659 2.2021e+06
660 2.20209e+06
661 2.20209e+06
662 2.20209e+06
663 2.20209e+06
664 2.2021e+06
665 2.20208e+06
666 2.20208e+06
667 2.20209e+06
668 2.20208e+06
669 2.20209e+06
670 2.20208e+06
671 2.20209e+06
672 2.20209e+06
673 2.20209e+06
674 2.20208e+06
675 2.20208e+06
676 2.20208e+06
677 2.20208e+06
678 2.20208e+06
679 2.20208e+06
680 2.20208e+06
681 2.20208e+06
682 2.20208e+06
683 2.20208e+06
684 2.20207e+06
685 2.20207e+06
686 2.20208e+06
687 2.20208e+06
688 2.20207e+06
689 2.20207e+06
690 2.20207e+06
691 2.20207e+06
692 2.20207e+06
693 2.20207e+06
694 2.20206e+06
695 2.20207e+06
696 2.20206e+06
697 2.20206e+06
698 2.20206e+06
699 2.20206e+06
700 2.20206e+06
701 2.20206e+06
702 2.20206e+06
703 2.20206e+06
704 2.20206e+06
705 2.20206e+06
706 2.20205e+06
707 2.20205e+06
708 2.20206e+06
709 2.20206e+06
710 2.20206e+06
711 2.20206e+06
712 2.20205e+06
713 2.20205e+06
714 2.20205e+06
715 2.20205e+06
716 2.20205e+06
717 2.20204e+06
718 2.20204e+06
719 2.20204e+06
720 2.20204e+06
721 2.20204e+06
722 2.20204e+06
723 2.20204e+06
724 2.20203e+06
725 2.20203e+06
726 2.20203e+06
727 2.20204e+06
728 2.20203e+06
729 2.20203e+06
730 2.20203e+06
731 2.20203e+06
732 2.20202e+06
733 2.20202e+06
734 2.20202e+06
735 2.20202e+06
736 2.20203e+06
737 2.20202e+06
738 2.20202e+06
739 2.20202e+06
740 2.20202e+06
741 2.20202e+06
742 2.20201e+06
743 2.20201e+06
744 2.20201e+06
745 2.20201e+06
746 2.20201e+06
747 2.20201e+06
748 2.20201e+06
749 2.20201e+06
750 2.20201e+06
751 2.202e+06
752 2.20201e+06
753 2.202e+06
754 2.202e+06
755 2.202e+06
756 2.20199e+06
757 2.20199e+06
758 2.20199e+06
759 2.20198e+06
760 2.20197e+06
761 2.20197e+06
762 2.20199e+06
763 2.20199e+06
764 2.20198e+06
765 2.20198e+06
766 2.20197e+06
767 2.20196e+06
768 2.20193e+06
769 2.20194e+06
770 2.20193e+06
771 2.20193e+06
772 2.20191e+06
773 2.20189e+06
774 2.20189e+06
775 2.20189e+06
776 2.20187e+06
777 2.20185e+06
778 2.20184e+06
779 2.20181e+06
780 2.2018e+06
781 2.20174e+06
782 2.20172e+06
783 2.20171e+06
784 2.20168e+06
785 2.20164e+06
786 2.20164e+06
787 2.20163e+06
788 2.20166e+06
789 2.20166e+06
790 2.20164e+06
791 2.20163e+06
792 2.20165e+06
793 2.20161e+06
794 2.20162e+06
795 2.20163e+06
796 2.2016e+06
797 2.20162e+06
798 2.20162e+06
799 2.20161e+06
800 2.20163e+06
801 2.20161e+06
802 2.20162e+06
803 2.20161e+06
804 2.20162e+06
805 2.20162e+06
806 2.20161e+06
807 2.20159e+06
808 2.20161e+06
809 2.20161e+06
810 2.20161e+06
811 2.20158e+06
812 2.20158e+06
813 2.2016e+06
814 2.20158e+06
815 2.20159e+06
816 2.2016e+06
817 2.20161e+06
818 2.20159e+06
819 2.20159e+06
820 2.20159e+06
821 2.20159e+06
822 2.20158e+06
823 2.20159e+06
824 2.20157e+06
825 2.20159e+06
826 2.20159e+06
827 2.20158e+06
828 2.20158e+06
829 2.20158e+06
830 2.20158e+06
831 2.20157e+06
832 2.20157e+06
833 2.20157e+06
834 2.20157e+06
835 2.20156e+06
836 2.20156e+06
837 2.20156e+06
838 2.20155e+06
839 2.20156e+06
840 2.20157e+06
841 2.20156e+06
842 2.20156e+06
843 2.20156e+06
844 2.20155e+06
845 2.20155e+06
846 2.20155e+06
847 2.20156e+06
848 2.20156e+06
849 2.20156e+06
850 2.20155e+06
851 2.20155e+06
852 2.20155e+06
853 2.20154e+06
854 2.20155e+06
855 2.20154e+06
856 2.20155e+06
857 2.20155e+06
858 2.20155e+06
859 2.20155e+06
860 2.20155e+06
861 2.20154e+06
862 2.20154e+06
863 2.20154e+06
864 2.20154e+06
865 2.20154e+06
866 2.20154e+06
867 2.20154e+06
868 2.20154e+06
869 2.20153e+06
870 2.20153e+06
871 2.20153e+06
872 2.20153e+06
873 2.20153e+06
874 2.20153e+06
875 2.20153e+06
876 2.20153e+06
877 2.20153e+06
878 2.20153e+06
879 2.20153e+06
880 2.20153e+06
881 2.20153e+06
882 2.20153e+06
883 2.20152e+06
884 2.20152e+06
885 2.20153e+06
886 2.20153e+06
887 2.20152e+06
888 2.20152e+06
889 2.20152e+06
890 2.20152e+06
891 2.20152e+06
892 2.20152e+06
893 2.20152e+06
894 2.20152e+06
895 2.20152e+06
896 2.20152e+06
897 2.20152e+06
898 2.20152e+06
899 2.20153e+06
900 2.20152e+06
901 2.20152e+06
902 2.20152e+06
903 2.20152e+06
904 2.20152e+06
905 2.20152e+06
906 2.20152e+06
907 2.20152e+06
908 2.20152e+06
909 2.20152e+06
910 2.20151e+06
911 2.20151e+06
912 2.20152e+06
913 2.20152e+06
914 2.20151e+06
915 2.20151e+06
916 2.20151e+06
917 2.20151e+06
918 2.20151e+06
919 2.20151e+06
920 2.20151e+06
921 2.20151e+06
922 2.20151e+06
923 2.20151e+06
924 2.20151e+06
925 2.20151e+06
926 2.20151e+06
927 2.20151e+06
928 2.20151e+06
929 2.20151e+06
930 2.20151e+06
931 2.2015e+06
932 2.2015e+06
933 2.2015e+06
934 2.2015e+06
935 2.2015e+06
936 2.2015e+06
937 2.2015e+06
938 2.2015e+06
939 2.2015e+06
940 2.2015e+06
941 2.2015e+06
942 2.2015e+06
943 2.2015e+06
944 2.2015e+06
945 2.2015e+06
946 2.2015e+06
947 2.2015e+06
948 2.20149e+06
949 2.20149e+06
950 2.20149e+06
951 2.20149e+06
952 2.20149e+06
953 2.20149e+06
954 2.20148e+06
955 2.20149e+06
956 2.20148e+06
957 2.20149e+06
958 2.20149e+06
959 2.20148e+06
960 2.20148e+06
961 2.20148e+06
962 2.20148e+06
963 2.20148e+06
964 2.20148e+06
965 2.20147e+06
966 2.20147e+06
967 2.20147e+06
968 2.20147e+06
969 2.20146e+06
970 2.20147e+06
971 2.20146e+06
972 2.20146e+06
973 2.20145e+06
974 2.20145e+06
975 2.20145e+06
976 2.20144e+06
977 2.20145e+06
978 2.20145e+06
979 2.20143e+06
980 2.20143e+06
981 2.20142e+06
982 2.20142e+06
983 2.20141e+06
984 2.20141e+06
985 2.2014e+06
986 2.20139e+06
987 2.20139e+06
988 2.20136e+06
989 2.20135e+06
990 2.20134e+06
991 2.20129e+06
992 2.20128e+06
993 2.20128e+06
994 2.20126e+06
995 2.20127e+06
996 2.20122e+06
997 2.20123e+06
998 2.2012e+06
999 2.20111e+06
1000 2.20101e+06
1001 2.20099e+06
1002 2.20087e+06
1003 2.20093e+06
1004 2.20093e+06
1005 2.20098e+06
1006 2.20097e+06
1007 2.20099e+06
1008 2.20087e+06
1009 2.20092e+06
1010 2.20086e+06
1011 2.20079e+06
1012 2.20081e+06
1013 2.20076e+06
1014 2.20073e+06
1015 2.20076e+06
1016 2.20074e+06
1017 2.20071e+06
1018 2.20078e+06
1019 2.20069e+06
1020 2.20072e+06
1021 2.20066e+06
1022 2.2007e+06
1023 2.20076e+06
1024 2.20071e+06
1025 2.20078e+06
1026 2.20074e+06
1027 2.20066e+06
1028 2.20065e+06
1029 2.20065e+06
1030 2.20064e+06
1031 2.20064e+06
1032 2.20066e+06
1033 2.20066e+06
1034 2.20066e+06
1035 2.20067e+06
1036 2.20062e+06
1037 2.20062e+06
1038 2.20065e+06
1039 2.20066e+06
1040 2.20059e+06
1041 2.20065e+06
1042 2.20064e+06
1043 2.20058e+06
1044 2.20063e+06
1045 2.20061e+06
1046 2.2006e+06
1047 2.2006e+06
1048 2.20059e+06
1049 2.2006e+06
1050 2.2006e+06
1051 2.20062e+06
1052 2.20061e+06
1053 2.20063e+06
1054 2.20064e+06
1055 2.20063e+06
1056 2.20059e+06
1057 2.20059e+06
1058 2.20061e+06
1059 2.2006e+06
1060 2.20061e+06
1061 2.2006e+06
1062 2.20058e+06
1063 2.20058e+06
1064 2.20058e+06
1065 2.20057e+06
1066 2.20058e+06
1067 2.20061e+06
1068 2.20059e+06
1069 2.20059e+06
1070 2.20058e+06
1071 2.20059e+06
1072 2.20058e+06
1073 2.20057e+06
1074 2.20058e+06
1075 2.20058e+06
1076 2.20058e+06
1077 2.20058e+06
1078 2.20057e+06
1079 2.20057e+06
1080 2.20057e+06
1081 2.20057e+06
1082 2.20057e+06
1083 2.20056e+06
1084 2.20056e+06
1085 2.20056e+06
1086 2.20057e+06
1087 2.20056e+06
1088 2.20056e+06
1089 2.20056e+06
1090 2.20056e+06
1091 2.20056e+06
1092 2.20056e+06
1093 2.20055e+06
1094 2.20056e+06
1095 2.20056e+06
1096 2.20055e+06
1097 2.20055e+06
1098 2.20056e+06
1099 2.20055e+06
1100 2.20055e+06
1101 2.20055e+06
1102 2.20055e+06
1103 2.20055e+06
1104 2.20055e+06
1105 2.20054e+06
1106 2.20055e+06
1107 2.20054e+06
1108 2.20055e+06
1109 2.20054e+06
1110 2.20054e+06
1111 2.20054e+06
1112 2.20054e+06
1113 2.20054e+06
1114 2.20054e+06
1115 2.20054e+06
1116 2.20053e+06
1117 2.20053e+06
1118 2.20053e+06
1119 2.20053e+06
1120 2.20053e+06
1121 2.20053e+06
1122 2.20053e+06
1123 2.20052e+06
1124 2.20053e+06
1125 2.20053e+06
1126 2.20053e+06
1127 2.20053e+06
1128 2.20053e+06
1129 2.20052e+06
1130 2.20052e+06
1131 2.20052e+06
1132 2.20052e+06
1133 2.20051e+06
1134 2.20051e+06
1135 2.20051e+06
1136 2.20051e+06
1137 2.20051e+06
1138 2.20051e+06
1139 2.20051e+06
1140 2.20051e+06
1141 2.20051e+06
1142 2.20051e+06
1143 2.20051e+06
1144 2.20051e+06
1145 2.20051e+06
1146 2.20051e+06
1147 2.20051e+06
1148 2.20051e+06
1149 2.20051e+06
1150 2.20051e+06
1151 2.20051e+06
1152 2.2005e+06
1153 2.2005e+06
1154 2.2005e+06
1155 2.20049e+06
1156 2.2005e+06
1157 2.2005e+06
1158 2.20049e+06
1159 2.20049e+06
1160 2.20049e+06
1161 2.2005e+06
1162 2.20049e+06
1163 2.20049e+06
1164 2.20049e+06
1165 2.20049e+06
1166 2.20049e+06
1167 2.20049e+06
1168 2.20049e+06
1169 2.20049e+06
1170 2.2005e+06
1171 2.20049e+06
1172 2.20049e+06
1173 2.20049e+06
1174 2.20049e+06
1175 2.20049e+06
1176 2.20049e+06
1177 2.20048e+06
1178 2.20048e+06
1179 2.20048e+06
1180 2.20048e+06
1181 2.20048e+06
1182 2.20048e+06
1183 2.20048e+06
1184 2.20048e+06
1185 2.20048e+06
1186 2.20048e+06
1187 2.20048e+06
1188 2.20048e+06
1189 2.20048e+06
1190 2.20048e+06
1191 2.20048e+06
1192 2.20048e+06
1193 2.20048e+06
1194 2.20048e+06
1195 2.20048e+06
1196 2.20048e+06
1197 2.20048e+06
1198 2.20047e+06
1199 2.20047e+06
1200 2.20047e+06
1201 2.20048e+06
1202 2.20047e+06
1203 2.20048e+06
1204 2.20047e+06
1205 2.20047e+06
1206 2.20047e+06
1207 2.20047e+06
1208 2.20047e+06
1209 2.20047e+06
1210 2.20047e+06
1211 2.20047e+06
1212 2.20047e+06
1213 2.20047e+06
1214 2.20047e+06
1215 2.20047e+06
1216 2.20047e+06
1217 2.20047e+06
1218 2.20047e+06
1219 2.20047e+06
1220 2.20047e+06
1221 2.20047e+06
1222 2.20047e+06
1223 2.20047e+06
1224 2.20047e+06
1225 2.20047e+06
1226 2.20047e+06
1227 2.20047e+06
1228 2.20047e+06
1229 2.20047e+06
1230 2.20047e+06
1231 2.20047e+06
1232 2.20047e+06
1233 2.20047e+06
1234 2.20047e+06
1235 2.20047e+06
1236 2.20047e+06
1237 2.20047e+06
1238 2.20047e+06
1239 2.20047e+06
1240 2.20047e+06
1241 2.20047e+06
1242 2.20047e+06
1243 2.20047e+06
1244 2.20046e+06
1245 2.20046e+06
1246 2.20047e+06
1247 2.20046e+06
1248 2.20046e+06
1249 2.20046e+06
1250 2.20046e+06
1251 2.20047e+06
1252 2.20046e+06
1253 2.20046e+06
1254 2.20046e+06
1255 2.20046e+06
1256 2.20046e+06
1257 2.20046e+06
1258 2.20046e+06
1259 2.20046e+06
1260 2.20046e+06
1261 2.20046e+06
1262 2.20046e+06
1263 2.20045e+06
1264 2.20045e+06
1265 2.20045e+06
1266 2.20045e+06
1267 2.20045e+06
1268 2.20045e+06
1269 2.20045e+06
1270 2.20045e+06
1271 2.20045e+06
1272 2.20044e+06
1273 2.20045e+06
1274 2.20045e+06
1275 2.20045e+06
1276 2.20045e+06
1277 2.20045e+06
1278 2.20045e+06
1279 2.20045e+06
1280 2.20045e+06
1281 2.20045e+06
1282 2.20044e+06
1283 2.20045e+06
1284 2.20045e+06
1285 2.20045e+06
1286 2.20045e+06
1287 2.20045e+06
1288 2.20044e+06
1289 2.20044e+06
1290 2.20045e+06
1291 2.20044e+06
1292 2.20044e+06
1293 2.20044e+06
1294 2.20044e+06
1295 2.20044e+06
1296 2.20045e+06
1297 2.20044e+06
1298 2.20044e+06
1299 2.20044e+06
1300 2.20044e+06
1301 2.20044e+06
1302 2.20044e+06
1303 2.20044e+06
1304 2.20044e+06
1305 2.20044e+06
1306 2.20044e+06
1307 2.20044e+06
1308 2.20044e+06
1309 2.20044e+06
1310 2.20044e+06
1311 2.20044e+06
1312 2.20044e+06
1313 2.20044e+06
1314 2.20044e+06
1315 2.20044e+06
1316 2.20044e+06
1317 2.20044e+06
1318 2.20044e+06
1319 2.20044e+06
1320 2.20044e+06
1321 2.20044e+06
1322 2.20044e+06
1323 2.20044e+06
1324 2.20044e+06
1325 2.20044e+06
1326 2.20044e+06
1327 2.20044e+06
1328 2.20044e+06
1329 2.20044e+06
1330 2.20044e+06
1331 2.20044e+06
1332 2.20044e+06
1333 2.20044e+06
1334 2.20044e+06
1335 2.20044e+06
1336 2.20044e+06
1337 2.20043e+06
1338 2.20043e+06
1339 2.20044e+06
1340 2.20044e+06
1341 2.20043e+06
1342 2.20043e+06
1343 2.20043e+06
1344 2.20043e+06
1345 2.20043e+06
1346 2.20044e+06
1347 2.20043e+06
1348 2.20043e+06
1349 2.20043e+06
1350 2.20043e+06
1351 2.20043e+06
1352 2.20043e+06
1353 2.20043e+06
1354 2.20043e+06
1355 2.20043e+06
1356 2.20043e+06
1357 2.20043e+06
1358 2.20043e+06
1359 2.20043e+06
1360 2.20043e+06
1361 2.20043e+06
1362 2.20043e+06
1363 2.20043e+06
1364 2.20043e+06
