135 636868
136 584887
137 598196
138 608722
139 585147
140 583930
141 601077
142 584933
143 584577
144 585268
145 576825
146 580340
147 573281
148 574388
149 569419
150 568701
151 561467
152 565562
153 560167
154 567801
155 557088
156 562117
157 569203
158 555612
159 550638
160 557457
161 549373
162 554775
163 545722
164 549084
165 544107
166 545723
167 552601
168 541943
169 553718
170 549928
171 549485
172 542893
173 543806
174 541860
175 541677
176 534713
177 543046
178 542917
179 541170
180 543440
181 535115
182 536483
183 536251
184 537150
185 536863
186 537722
187 537889
188 536932
189 533402
190 534450
191 530485
192 530487
193 530435
194 528632
195 534214
196 532250
197 530538
198 532555
199 534343
200 531104
201 527972
202 526664
203 526022
204 524943
205 524933
206 524885
207 523937
208 523420
209 523045
210 523043
211 523020
212 520175
213 518041
214 520978
215 518781
216 525411
217 524711
218 522695
219 523882
220 521407
221 523998
222 521223
223 521044
224 521550
225 520800
226 522465
227 518413
228 517975
229 519462
230 518842
231 517861
232 517664
233 517958
234 516319
235 515888
236 515718
237 514046
238 515751
239 513424
240 513833
241 512798
242 515011
243 514198
244 512691
245 511793
246 512870
247 514559
248 512533
249 514802
250 513355
251 514031
252 512714
253 513060
254 512792
255 511978
256 511470
257 512029
258 511011
259 511277
260 511493
261 510996
262 511176
263 511164
264 510786
265 510904
266 511214
267 511061
268 511280
269 510452
270 511173
271 510853
272 510858
273 509684
274 510155
275 510434
276 510275
277 509907
278 509204
279 509171
280 509022
281 509315
282 509709
283 509751
284 509672
285 510307
286 509957
287 509594
288 509758
289 509775
290 509659
291 509228
292 509345
293 509192
294 509022
295 509058
296 508822
297 508805
298 508572
299 508356
300 508273
301 508214
302 508172
303 508114
304 508363
305 508334
306 508258
307 508628
308 508373
309 508683
310 508627
311 508397
312 508619
313 508032
314 508415
315 508352
316 508360
317 508603
318 508484
319 508263
320 508089
321 508116
322 507814
323 507681
324 507878
325 507715
326 507940
327 507762
328 507734
329 507717
330 507849
331 507723
332 507645
333 507682
334 507793
335 507794
336 507708
337 507625
338 507655
339 507590
340 507561
341 507555
342 507618
343 507518
344 507503
345 507496
346 507511
347 507506
348 507521
349 507445
350 507459
351 507363
352 507376
353 507393
354 507383
355 507421
356 507336
357 507429
358 507418
359 507444
360 507415
361 507356
362 507381
363 507359
364 507327
365 507318
366 507272
367 507352
368 507386
369 507358
370 507504
371 507467
372 507380
373 507356
374 507367
375 507387
376 507369
377 507352
378 507363
379 507366
380 507331
381 507334
382 507332
383 507301
384 507304
385 507297
386 507273
387 507231
388 507267
389 507205
390 507220
391 507221
392 507124
393 507128
394 507168
395 507134
396 507162
397 507159
398 507176
399 507178
400 507123
401 507188
402 507190
403 507195
404 507148
405 507142
406 507152
407 507142
408 507142
409 507125
410 507135
411 507130
412 507110
413 507118
414 507106
415 507087
416 507113
417 507055
418 507074
419 507056
420 507023
421 507066
422 507046
423 507054
424 507056
425 507051
426 507078
427 507043
428 507051
429 507041
430 507036
431 507036
432 507021
433 507013
434 507010
435 507037
436 507024
437 507028
438 507027
439 507027
440 507011
441 507000
442 507015
443 507003
444 506976
445 506997
446 506982
447 506998
448 506975
449 506982
450 506977
451 506983
452 506987
453 556963
454 506986
455 506985
456 506980
457 506991
458 506985
459 506982
460 506974
461 506982
462 506975
463 506974
464 506984
465 506963
466 506963
467 506967
468 506963
469 506958
470 506959
471 506956
472 506953
473 506954
474 506954
475 506961
476 506958
477 506956
478 506949
479 506947
480 506943
481 506943
482 506949
483 506941
484 506942
485 506938
486 506934
487 506935
488 506937
489 506935
490 506935
491 506934
492 506934
493 506940
494 506929
495 506927
496 506929
497 506930
498 506930
499 506930
500 506926
501 506925
502 506922
503 506923
504 506919
505 506921
506 506922
507 506922
508 506920
509 506921
510 506919
511 506918
512 506919
513 506917
514 506918
515 506916
516 506919
517 506923
518 506919
519 506917
520 506915
521 506916
522 506910
523 506912
524 506912
525 506910
526 506910
527 506908
528 506908
529 506909
530 506906
531 506905
532 506904
533 506905
534 506906
535 506904
536 506905
537 506904
538 506901
539 506901
540 506901
541 506899
542 506901
543 506899
544 506899
545 506899
546 506898
547 506895
548 506899
549 506895
550 506894
551 506893
552 506892
553 506893
554 506894
555 506892
556 506891
557 506885
558 506888
559 506885
560 506883
561 506881
562 506885
563 506882
564 506879
565 506874
566 506872
567 506869
568 506869
569 506861
570 506861
571 506854
572 506844
573 506836
574 506822
575 506829
576 506825
577 506835
578 506808
579 506824
580 506805
581 506805
582 506803
583 506802
584 506795
585 506782
586 506780
587 506757
588 506745
589 506742
590 506731
591 506706
592 506690
593 506645
594 506529
595 506481
596 506514
597 506611
598 506465
599 506368
600 506295
601 506305
602 506200
603 506198
604 506125
605 506340
606 506283
607 506165
608 506166
609 506156
610 506120
611 506239
612 506118
613 506197
614 506148
615 506083
616 506088
617 506128
618 506107
619 506182
620 506174
621 506140
622 506098
623 506129
624 506043
625 506045
626 506008
627 506010
628 506006
629 506033
630 506016
631 506012
632 505951
633 505986
634 506011
635 506007
636 506031
637 506015
638 506015
639 505989
640 505980
641 506043
642 505960
643 505965
644 505958
645 505956
646 505972
647 505995
648 505972
649 505988
650 505982
651 505980
652 505989
653 505984
654 505983
655 505978
656 505955
657 505949
658 505965
659 505956
660 505935
661 505943
662 505955
663 505932
664 505935
665 505937
666 505939
667 505926
668 505915
669 505925
670 505952
671 505917
672 505890
673 505887
674 505888
675 505912
676 505879
677 505883
678 505878
679 505851
680 505872
681 505867
682 505874
683 505882
684 505877
685 505870
686 505850
687 505840
688 505843
689 505855
690 505846
691 505842
692 505835
693 505825
694 505823
695 505804
696 505798
697 505781
698 505784
699 505805
700 505828
701 505798
702 505796
703 505806
704 505790
705 505791
706 505795
707 505794
708 505788
709 505791
710 505786
711 505774
712 505764
713 505759
714 505755
715 505759
716 505749
717 505747
718 505766
719 505740
720 505765
721 505729
722 505712
723 505711
724 505713
725 505710
726 505719
727 505698
728 505714
729 505706
730 505702
731 505697
732 505694
733 505692
734 505664
735 505654
736 505681
737 505648
738 505633
739 505654
740 505654
741 505688
742 505633
743 505616
744 505603
745 505620
746 505553
747 505577
748 505535
749 505534
750 505530
751 505488
752 505460
753 505443
754 505461
755 505477
756 505454
757 505474
758 505384
759 505406
760 505419
761 505435
762 505405
763 505358
764 505361
765 505355
766 505305
767 505317
768 505290
769 505277
770 505178
771 505253
772 505108
773 505182
774 505161
775 505100
776 505079
777 505069
778 504991
779 504901
780 504895
781 504814
782 504665
783 504773
784 504710
785 504679
786 504613
787 504514
788 504159
789 504364
790 504192
791 504251
792 504092
793 503999
794 503816
795 503579
796 503635
797 503815
798 503644
799 503472
800 503613
801 503367
802 503284
803 503274
804 503217
805 502600
806 502494
807 501802
808 501397
809 501198
810 500364
811 500173
812 499781
813 498484
814 497060
815 497597
816 497886
817 497190
818 495039
819 495142
820 493906
821 494061
822 494649
823 493613
824 494520
825 493229
826 494184
827 493491
828 493408
829 493227
830 493116
831 493508
832 494156
833 493581
834 493329
835 493871
836 493985
837 494011
838 492795
839 492900
840 492398
841 493256
842 492889
843 492950
844 492320
845 492404
846 492237
847 492096
848 492453
849 491738
850 491778
851 491291
852 491671
853 491256
854 491612
855 491150
856 491218
857 491194
858 490480
859 491100
860 491163
861 490831
862 490671
863 490253
864 490606
865 490480
866 490558
867 490506
868 490355
869 490315
870 490038
871 490117
872 489759
873 489651
874 489109
875 488940
876 489125
877 488461
878 488185
879 488113
880 487557
881 487532
882 487326
883 487540
884 486599
885 485318
886 484678
887 486216
888 485122
889 486136
890 485244
891 482199
892 480958
893 482641
894 478872
895 481579
896 479424
897 477971
898 479633
899 483028
900 478798
901 477592
902 484904
903 480940
904 482305
905 479162
906 477415
907 478039
908 471128
909 468350
910 470913
911 473429
912 467666
913 466900
914 452386
915 458678
916 455325
917 457606
918 447503
919 445903
920 438735
921 466374
922 453369
923 451546
924 450786
925 464242
926 454354
927 455847
928 446904
929 442322
930 447317
931 443079
932 434713
933 430597
934 433550
935 437775
936 432796
937 426619
938 425324
939 428846
940 421553
941 419909
942 418389
943 415271
944 415676
945 415387
946 420263
947 421364
948 414648
949 415709
950 407545
951 414626
952 411052
953 410118
954 408857
955 406304
956 408879
957 404836
958 407324
959 406144
960 404629
961 404998
962 406561
963 403339
964 404991
965 402762
966 401751
967 403017
968 401008
969 402036
970 402449
971 402323
972 400855
973 398943
974 400455
975 398734
976 399741
977 396872
978 399204
979 403589
980 402487
981 400725
982 402477
983 401581
984 399543
985 400235
986 401632
987 399042
988 402384
989 401709
990 403101
991 399633
992 400429
993 399865
994 397397
995 396949
996 398292
997 397857
998 395614
999 395357
1000 389734
1001 393130
1002 393665
1003 392457
1004 391873
1005 393048
1006 392863
1007 395069
1008 393060
1009 395242
1010 395905
1011 398151
1012 395737
1013 394650
1014 394626
1015 394178
1016 392331
1017 390401
1018 389421
1019 390404
1020 391046
1021 390369
1022 388957
1023 388943
1024 388491
1025 387474
1026 387429
1027 389063
1028 387881
1029 388656
1030 387867
1031 388820
1032 388515
1033 386651
1034 386058
1035 386112
1036 385984
1037 387561
1038 387177
1039 387189
1040 386929
1041 386191
1042 386048
1043 385821
1044 385871
1045 384718
1046 384900
1047 385541
1048 386148
1049 386531
1050 385122
1051 385809
1052 385538
1053 386133
1054 385893
1055 384811
1056 384837
1057 384983
1058 384297
1059 384092
1060 385823
1061 384384
1062 384269
1063 382876
1064 383801
1065 382527
1066 382983
1067 384552
1068 383389
1069 383102
1070 382278
1071 382118
1072 382058
1073 382163
1074 381504
1075 382233
1076 381122
1077 380236
1078 380564
1079 380233
1080 381791
1081 381217
1082 381404
1083 379602
1084 380014
1085 378877
1086 379805
1087 378474
1088 379762
1089 378225
1090 378255
1091 378032
1092 377726
1093 377379
1094 377595
1095 377666
1096 376804
1097 376537
1098 375492
1099 375809
1100 375819
1101 375290
1102 376460
1103 376579
1104 375814
1105 375345
1106 375420
1107 375357
1108 375354
1109 375668
1110 375725
1111 375211
1112 375133
1113 374581
1114 375256
1115 374717
1116 374106
1117 373831
1118 373822
1119 374176
1120 374381
1121 374274
1122 373228
1123 374163
1124 374003
1125 373921
1126 374341
1127 374373
1128 374917
1129 374987
1130 374185
1131 374136
1132 374261
1133 374290
1134 373993
1135 373705
1136 373822
1137 373688
1138 373826
1139 373910
1140 373855
1141 373588
1142 373662
1143 373649
1144 373618
1145 373552
1146 373398
1147 373488
1148 373509
1149 373253
1150 373543
1151 373596
1152 373507
1153 373289
1154 373587
1155 373306
1156 373256
1157 373377
1158 373343
1159 373180
1160 373203
1161 373212
1162 373429
1163 373282
1164 373192
1165 373332
1166 373189
1167 373247
1168 373333
1169 373163
1170 373206
1171 373170
1172 373111
1173 373034
1174 372971
1175 372994
1176 373025
1177 372975
1178 372941
1179 372941
1180 372917
1181 372870
1182 372915
1183 372902
1184 372887
1185 372889
1186 372893
1187 372894
1188 372845
1189 372878
1190 372875
1191 372842
1192 372812
1193 372792
1194 372806
1195 372805
1196 372814
1197 372816
1198 372778
1199 372798
1200 372790
1201 372789
1202 372811
1203 372791
1204 372789
1205 372793
1206 372797
1207 372786
1208 372782
1209 372791
1210 372777
1211 372769
1212 372748
1213 372776
1214 372739
1215 372756
1216 372764
1217 372765
1218 372760
1219 372737
1220 372743
1221 372724
1222 372741
1223 372731
1224 372724
1225 372730
1226 372732
1227 372734
1228 372742
1229 372715
1230 372705
1231 372732
1232 372695
1233 372728
1234 372718
1235 372702
1236 372696
1237 372703
1238 372704
1239 372692
1240 372689
1241 372689
1242 372680
1243 372682
1244 372658
1245 372675
1246 372673
1247 372664
1248 372654
1249 372656
1250 372647
1251 372646
1252 372645
1253 372642
1254 372657
1255 372646
1256 372632
1257 372618
1258 372616
1259 372615
1260 372617
1261 372607
1262 372596
1263 372612
1264 372593
1265 372593
1266 372596
1267 372576
1268 372582
1269 372582
1270 372571
1271 372552
1272 372579
1273 372566
1274 372579
1275 372566
1276 372546
1277 372564
1278 372536
1279 372543
1280 372520
1281 372521
1282 372488
1283 372493
1284 372496
1285 372482
1286 372493
1287 372510
1288 372479
1289 372494
1290 372463
1291 372466
1292 372463
1293 372445
1294 372437
1295 372404
1296 372392
1297 372389
1298 372340
1299 372416
1300 372387
1301 372375
1302 372348
1303 372348
1304 372328
1305 372316
1306 372306
1307 372298
1308 372257
1309 372268
1310 372282
1311 372206
1312 372225
1313 372196
1314 372194
1315 372156
1316 372114
1317 372079
1318 372032
1319 372039
1320 372030
1321 372008
1322 371940
1323 371870
1324 371776
1325 371746
1326 371745
1327 371605
1328 371598
1329 371549
1330 371386
1331 371528
1332 371563
1333 371545
1334 371621
1335 371691
1336 371541
1337 371495
1338 371574
1339 371467
1340 371465
1341 371410
1342 371350
1343 371405
1344 371401
1345 371375
1346 371425
1347 371296
1348 371299
1349 371431
1350 371299
1351 371316
1352 371389
1353 371279
1354 371252
1355 371276
1356 371269
1357 371327
1358 371292
1359 371262
1360 371211
1361 371248
1362 371232
1363 371216
1364 371213
1365 371202
1366 371211
1367 371215
1368 371217
1369 371204
1370 371205
1371 371173
1372 371205
1373 371193
1374 371153
1375 371194
1376 371194
1377 371203
1378 371218
1379 371200
1380 371184
1381 371147
1382 371172
1383 371172
1384 371140
1385 371129
1386 371118
1387 371112
1388 371099
1389 371095
1390 371141
1391 371130
1392 371106
1393 371126
1394 371119
1395 371103
1396 371111
1397 371098
1398 371080
1399 371086
1400 371083
1401 371088
1402 371075
1403 371079
1404 371084
1405 371075
1406 371063
1407 371078
1408 371054
1409 371066
1410 371093
1411 371061
1412 371063
1413 371073
1414 371078
1415 371076
1416 371073
1417 371060
1418 371063
1419 371062
1420 371041
1421 371051
1422 371054
1423 371041
1424 371046
1425 371036
1426 371042
1427 371042
1428 371030
1429 371029
1430 371030
1431 371035
1432 371030
1433 371023
1434 371027
1435 371027
1436 371018
1437 371021
1438 371024
1439 371019
1440 371026
1441 371017
1442 371023
1443 371020
1444 371022
1445 371023
1446 371020
1447 371014
1448 371020
1449 371016
1450 371012
1451 371013
1452 371013
1453 371004
1454 371010
1455 371014
1456 371009
1457 371000
1458 370997
1459 370994
1460 370994
1461 370991
1462 370995
1463 370989
1464 370991
1465 370988
1466 370988
1467 370998
1468 370991
1469 370989
1470 370983
1471 370980
1472 370983
1473 370974
1474 370977
1475 370971
1476 370967
1477 370960
1478 370956
1479 370951
1480 370939
1481 370938
1482 370943
1483 370940
1484 370933
1485 370936
1486 370936
1487 370921
1488 370903
1489 370899
1490 370923
1491 370922
1492 370912
1493 370911
1494 370880
1495 370883
1496 370864
1497 370857
1498 370844
1499 370823
1500 370810
1501 370782
1502 370776
1503 370725
1504 370729
1505 370700
1506 370670
1507 370677
1508 370676
1509 370666
1510 370587
1511 370615
1512 370669
1513 370675
1514 370672
1515 370617
1516 370592
1517 370610
1518 370606
1519 370557
1520 370586
1521 370576
1522 370521
1523 370475
1524 370386
1525 370400
1526 370380
1527 370339
1528 370271
1529 370287
1530 370226
1531 370273
1532 370189
1533 370235
1534 370187
1535 370094
1536 369952
1537 369964
1538 369956
1539 369669
1540 369692
1541 369665
1542 369449
1543 369294
1544 369131
1545 369073
1546 369073
1547 369134
1548 369134
1549 368618
1550 368449
1551 368240
1552 368093
1553 367650
1554 367330
1555 367093
1556 366748
1557 366141
1558 365676
1559 364787
1560 364753
1561 363616
1562 362808
1563 361575
1564 361748
1565 358573
1566 357067
1567 358310
1568 358449
1569 356720
1570 356808
1571 355927
1572 355466
1573 354930
1574 355297
1575 354826
1576 356654
1577 356977
1578 355895
1579 355616
1580 354691
1581 355163
1582 354341
1583 355495
1584 354788
1585 354171
1586 353853
1587 353849
1588 353912
1589 354433
1590 353864
1591 353881
1592 353880
1593 353641
1594 353767
1595 353476
1596 353381
1597 353191
1598 352937
1599 352938
1600 352862
1601 352709
1602 352322
1603 352810
1604 352798
1605 352245
1606 351994
1607 352201
1608 352014
1609 351746
1610 351599
1611 351542
1612 351523
1613 351966
1614 351646
1615 351809
1616 351651
1617 351994
1618 351738
1619 351667
1620 351082
1621 351500
1622 351535
1623 351394
1624 351622
1625 351234
1626 351139
1627 351031
1628 350742
1629 350663
1630 350308
1631 350645
1632 350355
1633 350426
1634 350680
1635 350360
1636 350417
1637 350025
1638 349966
1639 349939
1640 349098
1641 348884
1642 349105
1643 348592
1644 348271
1645 348609
1646 347972
1647 348531
1648 347723
1649 347933
1650 347939
1651 346818
1652 347092
1653 347383
1654 346499
1655 346266
1656 345218
1657 346152
1658 345331
1659 345439
1660 344152
1661 344574
1662 344223
1663 343943
1664 343894
1665 343705
1666 342935
1667 342137
1668 342755
1669 340952
1670 342566
1671 340821
1672 340207
1673 340170
1674 339406
1675 339157
1676 338954
1677 339634
1678 337992
1679 337824
1680 338443
1681 338288
1682 336705
1683 338047
1684 337738
1685 336636
1686 336762
1687 337200
1688 337148
1689 336133
1690 336077
1691 337395
1692 335870
1693 335837
1694 336092
1695 335825
1696 335416
1697 335990
1698 335509
1699 336429
1700 335723
1701 335481
1702 335792
1703 335180
1704 335894
1705 335261
1706 335505
1707 335208
1708 335911
1709 335126
1710 335433
1711 335122
1712 335088
1713 335036
1714 334662
1715 334423
1716 334341
1717 334313
1718 334597
1719 334188
1720 334322
1721 334060
1722 334588
1723 333999
1724 333757
1725 333501
1726 333606
1727 333666
1728 333533
1729 333485
1730 333372
1731 333404
1732 333270
1733 333185
1734 333092
1735 333134
1736 333123
1737 333101
1738 333125
1739 382821
1740 382835
1741 332739
1742 333187
1743 333021
1744 333029
1745 332990
1746 333168
1747 333684
1748 334225
1749 333073
1750 332714
1751 332869
1752 332897
1753 332558
1754 332965
1755 333107
1756 333177
1757 333225
1758 333312
1759 334103
1760 332785
1761 332745
1762 332706
1763 332253
1764 332263
1765 333362
1766 332856
1767 332513
1768 332840
1769 332794
1770 332346
1771 332770
1772 332744
1773 333221
1774 332800
1775 332950
1776 332856
1777 332836
1778 333081
1779 333090
1780 332864
1781 332752
1782 332681
1783 332516
1784 332381
1785 332484
1786 332308
1787 332389
1788 332040
1789 332208
1790 332038
1791 331783
1792 331980
1793 331899
1794 331702
1795 331665
1796 331324
1797 331307
1798 331241
1799 331550
1800 331253
1801 331039
1802 331119
1803 331306
1804 331198
1805 331348
1806 381187
1807 331194
1808 331331
1809 331314
1810 331124
1811 331043
1812 331033
1813 330921
1814 331041
1815 330971
1816 330915
1817 330864
1818 330975
1819 330752
1820 330853
1821 330710
1822 330616
1823 330773
1824 330638
1825 330609
1826 330567
1827 330460
1828 330511
1829 330448
1830 330273
1831 330316
1832 330320
1833 330410
1834 330316
1835 330291
1836 330213
1837 330229
1838 330302
1839 330356
1840 330314
1841 330429
1842 330374
1843 330295
1844 330229
1845 330331
1846 330222
1847 330163
1848 330203
1849 330186
1850 330177
1851 330122
1852 330062
1853 330053
1854 330048
1855 330060
1856 329931
1857 329903
1858 330060
1859 329959
1860 330005
1861 329953
1862 329878
1863 329820
1864 329848
1865 329768
1866 329659
1867 329800
1868 329835
1869 329837
1870 329835
1871 329911
1872 329839
1873 329659
1874 329730
1875 329765
1876 329684
1877 329719
1878 329778
1879 329743
1880 329669
1881 329611
1882 329596
1883 329563
1884 329501
1885 329446
1886 329366
1887 329401
1888 329364
1889 329254
1890 329318
1891 329448
1892 329501
1893 329469
1894 329270
1895 329263
1896 329260
1897 329202
1898 329204
1899 329120
1900 329035
1901 329092
1902 329129
1903 329142
1904 329196
1905 329252
1906 329138
1907 329288
1908 329200
1909 329147
1910 329037
1911 329140
1912 329045
1913 329029
1914 328960
1915 328958
1916 329035
1917 329080
1918 329232
1919 329180
1920 329184
1921 329098
1922 328938
1923 329016
1924 329028
1925 328883
1926 328927
1927 328904
1928 328838
1929 328952
1930 328836
1931 328742
1932 328552
1933 328510
1934 328599
1935 328659
1936 328733
1937 328545
1938 328677
1939 328581
1940 328424
1941 328645
1942 328714
1943 328406
1944 328286
1945 328390
1946 328242
1947 328543
1948 328209
1949 328138
1950 328219
1951 328231
1952 328218
1953 328117
1954 328079
1955 328161
1956 328249
1957 328167
1958 328130
1959 328053
1960 328061
1961 328071
1962 328195
1963 328053
1964 328074
1965 327986
1966 327964
1967 327990
1968 327947
1969 327896
1970 327947
1971 327922
1972 327945
1973 327947
1974 327956
1975 327931
1976 327913
1977 327915
1978 327900
1979 327936
1980 327858
1981 327913
1982 327948
1983 327951
1984 327918
1985 328002
1986 327961
1987 327918
1988 327824
1989 327841
1990 327850
1991 327807
1992 327832
1993 327848
1994 327832
1995 327799
1996 327795
1997 327806
1998 327773
1999 327765
2000 327724
2001 327736
2002 327762
2003 327752
2004 327737
2005 327727
2006 327704
2007 327712
2008 327691
2009 327702
2010 327734
2011 327719
2012 327686
2013 327687
2014 327625
2015 327637
2016 327636
2017 327642
2018 327549
2019 327609
2020 327594
2021 327613
2022 327594
2023 327575
2024 327593
2025 327561
2026 327515
2027 327507
2028 327512
2029 327470
2030 327498
2031 327475
2032 327467
2033 327477
2034 327467
2035 327448
2036 327444
2037 327442
2038 327440
2039 327435
2040 327441
2041 327420
2042 327416
2043 327375
2044 327383
2045 327372
2046 327387
2047 327412
2048 327390
2049 327382
2050 327358
2051 327392
2052 327387
2053 327371
2054 327358
2055 327369
2056 327359
2057 327363
2058 327365
2059 327346
2060 327342
2061 327345
2062 327341
2063 327323
2064 327325
2065 327325
2066 327318
2067 327324
2068 327314
2069 327317
2070 327320
2071 327322
2072 327322
2073 327318
2074 327310
2075 327317
2076 327306
2077 327304
2078 327306
2079 327299
2080 327302
2081 327306
2082 327306
2083 327308
2084 327314
2085 327309
2086 327303
2087 327300
2088 327301
2089 327300
2090 327295
2091 327297
2092 327285
2093 327287
2094 327280
2095 327283
2096 327272
2097 327280
2098 327283
2099 327277
2100 327276
2101 327270
2102 327262
2103 327260
2104 327256
2105 327255
2106 327257
2107 327238
2108 327246
2109 327251
2110 327232
2111 327238
2112 327228
2113 327219
2114 327209
2115 327210
2116 327198
2117 327204
2118 327195
2119 327181
2120 327145
2121 327135
2122 327124
2123 327120
2124 327063
2125 327041
2126 326989
2127 326932
2128 326886
2129 326907
2130 326862
2131 326774
2132 326624
2133 326601
2134 326599
2135 326407
2136 326386
2137 326220
2138 326127
2139 326084
2140 326059
2141 325960
2142 326040
2143 325899
2144 325892
2145 325849
2146 325866
2147 325820
2148 325892
2149 325874
2150 325941
2151 325760
2152 325776
2153 325764
2154 325806
2155 325755
2156 325709
2157 325672
2158 325694
2159 325658
2160 325679
2161 325678
2162 325637
2163 325623
2164 325606
2165 325618
2166 325586
2167 325669
2168 325668
2169 325603
2170 325657
2171 325624
2172 325627
2173 325582
2174 325581
2175 325590
2176 325576
2177 325544
2178 325560
2179 325584
2180 325583
2181 325564
2182 325597
2183 325549
2184 325568
2185 325578
2186 325543
2187 325557
2188 325522
2189 325520
2190 325519
2191 325527
2192 325508
2193 325520
2194 325517
2195 325500
2196 325496
2197 325495
2198 325493
2199 325514
2200 325504
2201 325497
2202 325492
2203 325493
2204 325483
2205 325487
2206 325493
2207 325480
2208 325484
2209 325480
2210 325477
2211 325472
2212 325471
2213 325461
2214 325465
2215 325473
2216 325465
2217 325458
2218 325464
2219 325473
2220 325453
2221 325451
2222 325455
2223 325461
2224 325459
2225 325455
2226 325450
2227 325451
2228 325462
2229 325455
2230 325454
2231 325453
2232 325450
2233 325455
2234 325452
2235 325451
2236 325457
2237 325454
2238 325454
2239 325454
2240 325451
2241 325453
2242 325451
2243 325452
2244 325450
2245 325446
2246 325446
2247 325445
2248 325443
2249 325440
2250 325441
2251 325440
2252 325443
2253 325436
2254 325439
2255 325441
2256 325441
2257 325439
2258 325437
2259 325439
2260 325436
2261 325435
2262 325433
2263 325435
2264 325440
2265 325434
2266 325432
2267 325434
2268 325432
2269 325434
2270 325434
2271 325433
2272 325434
2273 325432
2274 325432
2275 325431
2276 325430
2277 325430
2278 325431
2279 325430
2280 325429
2281 325435
2282 325434
2283 325431
2284 325430
2285 325429
2286 325430
2287 325430
2288 325428
2289 325429
2290 325428
2291 325427
2292 325426
2293 325428
2294 325428
2295 325428
2296 325430
2297 325429
2298 325429
2299 325431
2300 325432
2301 325430
2302 325429
2303 325428
2304 325428
2305 325426
2306 325424
2307 325427
2308 325425
2309 325426
2310 325428
2311 325426
2312 325426
2313 325424
2314 325424
2315 325424
2316 325425
2317 325423
2318 325424
2319 325423
2320 325423
2321 325422
2322 325422
2323 325422
2324 325421
2325 325422
2326 325422
2327 325422
2328 325421
2329 325421
2330 325421
2331 325420
2332 325420
2333 325420
2334 325420
2335 325420
2336 325420
2337 325420
2338 325420
2339 325419
2340 325420
2341 325420
2342 325420
2343 325420
2344 325419
2345 325419
2346 325419
2347 325419
2348 325419
2349 325418
2350 325418
2351 325418
2352 325418
2353 325418
2354 325417
2355 325417
2356 325418
2357 325418
2358 325417
2359 325417
2360 325418
2361 325417
2362 325418
2363 325418
2364 325418
2365 325418
2366 325418
2367 325417
2368 325417
2369 325416
2370 325416
2371 325416
2372 325416
2373 325415
2374 325416
2375 325415
2376 325415
2377 325415
2378 325414
2379 325414
2380 325413
2381 325413
2382 325413
2383 325414
2384 325412
2385 325413
2386 325412
2387 325411
2388 325410
2389 325410
2390 325408
2391 325409
2392 325408
2393 325404
2394 325404
2395 325404
2396 325404
2397 325404
2398 325405
2399 325404
2400 325400
2401 325400
2402 325399
2403 325400
2404 325397
2405 325395
2406 325394
2407 325391
2408 325394
2409 325391
2410 325393
2411 325392
2412 325395
2413 325393
2414 325393
2415 325390
2416 325389
2417 325390
2418 325390
2419 325391
2420 325389
