802 117352
803 116911
804 115269
805 115272
806 115080
807 114709
808 115757
809 115311
810 115764
811 114612
812 115461
813 115044
814 114865
815 114467
816 113970
817 113709
818 113981
819 112796
820 113820
821 114372
822 113774
823 113039
824 113685
825 113560
826 113473
827 113144
828 113312
829 112502
830 112329
831 113346
832 112620
833 112786
834 113129
835 112200
836 112318
837 112400
838 112705
839 112021
840 112668
841 112132
842 111112
843 111112
844 111359
845 110225
846 110974
847 111284
848 110183
849 110988
850 110614
851 110875
852 110894
853 110410
854 110470
855 110480
856 110798
857 110915
858 110234
859 109866
860 109660
861 109461
862 109109
863 108930
864 108564
865 108478
866 109121
867 108567
868 108282
869 108565
870 108699
871 108146
872 108391
873 107855
874 107820
875 108305
876 108293
877 108657
878 108553
879 108343
880 108418
881 108345
882 108196
883 107738
884 108178
885 108055
886 107849
887 107921
888 107762
889 107775
890 107576
891 107634
892 107687
893 107511
894 107396
895 107412
896 107498
897 107385
898 107426
899 107336
900 107271
901 107250
902 107117
903 107447
904 107299
905 107407
906 107164
907 107705
908 107212
909 107168
910 107169
911 107212
912 107165
913 106994
914 106710
915 107116
916 106938
917 107198
918 106508
919 106636
920 106618
921 106369
922 106215
923 106181
924 105945
925 105894
926 106460
927 106511
928 106219
929 106200
930 105824
931 106110
932 105512
933 105629
934 105421
935 105287
936 105260
937 105348
938 104763
939 104737
940 104758
941 104585
942 103838
943 103773
944 103233
945 102607
946 103169
947 102458
948 102103
949 102291
950 102002
951 100148
952 99883
953 99798.1
954 100295
955 99004.2
956 97255.8
957 96526.2
958 96101
959 94244.3
960 94118
961 94737.9
962 94297.5
963 93660
964 93762.4
965 93602.3
966 93036
967 93236.4
968 91962.6
969 91930.7
970 91376.3
971 91230.2
972 92091.9
973 90863.2
974 91644.2
975 89661.7
976 89773.3
977 90757.4
978 89207.9
979 88806.3
980 89463.2
981 89334.6
982 88585.8
983 87616.6
984 86387.1
985 86499.5
986 87394.8
987 86508.7
988 86172.7
989 86537.1
990 85935
991 84701.3
992 83941.3
993 84601.1
994 83866.3
995 82864.9
996 82205.2
997 82056.3
998 81445.2
999 81135.2
1000 82078.6
1001 79637.7
1002 79709.5
1003 79731.5
1004 77782.8
1005 78124.1
1006 77874.7
1007 78774.5
1008 77755.3
1009 78409.6
1010 77058.4
1011 78408.7
1012 78607
1013 77012.8
1014 77164.1
1015 77547
1016 77136.8
1017 76814.9
1018 76538.4
1019 76177.6
1020 77494.9
1021 76543.2
1022 75542.5
1023 74806.1
1024 75216.1
1025 77106
1026 76698.3
1027 75493
1028 76697.3
1029 75938
1030 75718.3
1031 74447.2
1032 74883.3
1033 75027.5
1034 75091.3
1035 75138.3
1036 75193.8
1037 74677
1038 74764
1039 74399.8
1040 74580.8
1041 74481.2
1042 74429.7
1043 73751.6
1044 74519.3
1045 74235.5
1046 74148.7
1047 73731.3
1048 73715
1049 73336.1
1050 73121.3
1051 73288.8
1052 73684.7
1053 73494.8
1054 73505.6
1055 73127.5
1056 72843.8
1057 72637.2
1058 72414.1
1059 72422.3
1060 72254.1
1061 72417.2
1062 72368.7
1063 71790.7
1064 72407.9
1065 72280.4
1066 71866.2
1067 71641.9
1068 71550
1069 71904.4
1070 71586.1
1071 71953.3
1072 71860.3
1073 71419.9
1074 71620
1075 72052.2
1076 71740.9
1077 71518.9
1078 71427.7
1079 71668.3
1080 71275.2
1081 71232.6
1082 71039.6
1083 71151.3
1084 70992.2
1085 70768.2
1086 70688.9
1087 70826.6
1088 70821.5
1089 70882.9
1090 71266.7
1091 70974.1
1092 70870.8
1093 70501.4
1094 70802.3
1095 70611.7
1096 70776.9
1097 70661.7
1098 70525.3
1099 70488.7
1100 70556.6
1101 70550.1
1102 70602.5
1103 70530
1104 70480
1105 70530
1106 70444.1
1107 70468.7
1108 70431.9
1109 70422.1
1110 70416.1
1111 70431.5
1112 70360.9
1113 70296.4
1114 70502.2
1115 70332.5
1116 70369.3
1117 70327.6
1118 70311.7
1119 70308.3
1120 70495.8
1121 70406.9
1122 70293.8
1123 70271.3
1124 70262.4
1125 70327.1
1126 70355.4
1127 70345.9
1128 70380
1129 70379.4
1130 70428.7
1131 70401.1
1132 70376.3
1133 70345.7
1134 70308.6
1135 70353.8
1136 70295.8
1137 70284.6
1138 70259.8
1139 70204
1140 70262.7
1141 70299.7
1142 70264.6
1143 70256
1144 70236.4
1145 70226.4
1146 70237.5
1147 70238.3
1148 70267.1
1149 70265.7
1150 70268.7
1151 70256.3
1152 70239.8
1153 70240.3
1154 70222.3
1155 70190.9
1156 70210
1157 70201.9
1158 70200.5
1159 70169.8
1160 70166.8
1161 70152.8
1162 70131.6
1163 70152.9
1164 70117
1165 70113.5
1166 70136.4
1167 70156.6
1168 70132.8
1169 70139
1170 70131.6
1171 70117.1
1172 70106.5
1173 70112
1174 70115.8
1175 70110.8
1176 70108.9
1177 70094.4
1178 70096.9
1179 70091.6
1180 70098.2
1181 70095.6
1182 70078
1183 70080.9
1184 70094
1185 70084.7
1186 70084.3
1187 70073.3
1188 70075.6
1189 70062.8
1190 70053.3
1191 70054.1
1192 70070.5
1193 70058
1194 70064.9
1195 70056.8
1196 70039.8
1197 70059.9
1198 70047.4
1199 70045.6
1200 70035.9
1201 70026.3
1202 70024
1203 70041
1204 70039.8
1205 70062.7
1206 70062.3
1207 70025.4
1208 70028.2
1209 70029.9
1210 70001.4
1211 70014.5
1212 70016.7
1213 69987.4
1214 69990.1
1215 69990.2
1216 69996.2
1217 70001
1218 69984
1219 69987.9
1220 69970.1
1221 69956.6
1222 69957.6
1223 69965.1
1224 69971.7
1225 69944.6
1226 69944.4
1227 69959.8
1228 69955.7
1229 69936.8
1230 69943.3
1231 69941.7
1232 69948.6
1233 69942.5
1234 69931.1
1235 69937.8
1236 69934.8
1237 69932.9
1238 69937.9
1239 69928.8
1240 69940
1241 69934.8
1242 69925.2
1243 69932.8
1244 69930.7
1245 69931.7
1246 69933.4
1247 69934.3
1248 69927.4
1249 69929.1
1250 69925.6
1251 69923.4
1252 69922.1
1253 69916.2
1254 69918
1255 69918
1256 69916.8
1257 69914.9
1258 69912.8
1259 69910.3
1260 69911.9
1261 69908.9
1262 69910.8
1263 69912.4
1264 69910.5
1265 69912.2
1266 69914.1
1267 69914.2
1268 69910.3
1269 69911.2
1270 69907.2
1271 69907.7
1272 69904.8
1273 69902.9
1274 69905.2
1275 69900.9
1276 69903.2
1277 69901.4
1278 69899.1
1279 69900.6
1280 69900.9
1281 69898.7
1282 69897.2
1283 69896.1
1284 69896
1285 69896.4
1286 69897.7
1287 69897.3
1288 69896.8
1289 69894.9
1290 69890.9
1291 69893.9
1292 69893.5
1293 69892
1294 69889.9
1295 69891.4
1296 69891
1297 69888.5
1298 69889.4
1299 69888.5
1300 69891
1301 69888.1
1302 69884.4
1303 69884.4
1304 69884.7
1305 69883.5
1306 69883.2
1307 69882.9
1308 69879.7
1309 69879.3
1310 69878
1311 69877.9
1312 69877.5
1313 69876.8
1314 69869.8
1315 69875
1316 69872.9
1317 69877
1318 69871.6
1319 69872.6
1320 69870.8
1321 69868.7
1322 69868.1
1323 69862.7
1324 69865.1
1325 69860.1
1326 69850.4
1327 69851.4
1328 69846.5
1329 69837.1
1330 69822.9
1331 69832.7
1332 69831.1
1333 69816.2
1334 69796.1
1335 69794.9
1336 69780.5
1337 69776.7
1338 69775.7
1339 69755.9
1340 69743.9
1341 69712
1342 69676.2
1343 69690.3
1344 69674.5
1345 69590.2
1346 69602.5
1347 69572.4
1348 69590.7
1349 69565.9
1350 69481
1351 69423.6
1352 69395.9
1353 69346.4
1354 69311.6
1355 69244
1356 69234
1357 69198
1358 69165.7
1359 69160.4
1360 69166.1
1361 69113.7
1362 69120.8
1363 69088.7
1364 69138.2
1365 69110
1366 69084.2
1367 69054.9
1368 69026.9
1369 69069.6
1370 69050.5
1371 69075.4
1372 68976
1373 69044.7
1374 69005.9
1375 69025.4
1376 69010.4
1377 69017.2
1378 69008.3
1379 68985.7
1380 68999.9
1381 68989.1
1382 68986.4
1383 68986.5
1384 68982.9
1385 69038.8
1386 68999.1
1387 68958
1388 69011.4
1389 68978.3
1390 68970.1
1391 68971.8
1392 68977.5
1393 68974.5
1394 68968
1395 68930
1396 68943
1397 68988.9
1398 68958.4
1399 68959.8
1400 68934.1
1401 68942.2
1402 68929.7
1403 68934.5
1404 68931.9
1405 68925.7
1406 68929.4
1407 68925.5
1408 68917.8
1409 68921.1
1410 68925.3
1411 68922.1
1412 68908.1
1413 68915
1414 68926.3
1415 68925.9
1416 68915.6
1417 68911.2
1418 68902.2
1419 68917.4
1420 68913.1
1421 68908.7
1422 68908.7
1423 68911.4
1424 68912.4
1425 68903.6
1426 68906.4
1427 68905.5
1428 68907.9
1429 68903.2
1430 68914.8
1431 68923.1
1432 68911.5
1433 68916.6
1434 68909.3
1435 68907.5
1436 68914.7
1437 68903.6
1438 68906.5
1439 68902.7
1440 68902.6
1441 68898.2
1442 68897
1443 68904.8
1444 68895.3
1445 68897.1
1446 68891.8
1447 68894.6
1448 68893.2
1449 68896.4
1450 68882.9
1451 68883.9
1452 68883.8
1453 68878.4
1454 68886.2
1455 68885.9
1456 68888
1457 68878.8
1458 68873.4
1459 68878.2
1460 68873.2
1461 68868.7
1462 68871.5
1463 68866.8
1464 68860.3
1465 68866.6
1466 68866.3
1467 68863.8
1468 68866.1
1469 68862.3
1470 68859.5
1471 68853.3
1472 68856.7
1473 68855.7
1474 68852.8
1475 68852.4
1476 68854.5
1477 68854.4
1478 68851.3
1479 68847.1
1480 68841
1481 68838.2
1482 68847.5
1483 68845
1484 68837.1
1485 68842.6
1486 68837
1487 68835.8
1488 68832.6
1489 68828.1
1490 68823.9
1491 68828.7
1492 68818.6
1493 68811.7
1494 68818.3
1495 68812
1496 68815.6
1497 68813.9
1498 68825.8
1499 68815.8
1500 68816.6
1501 68810.9
1502 68805.4
1503 68795.3
1504 68785.3
1505 68787.8
1506 68783.5
1507 68778.4
1508 68790.3
1509 68767.2
1510 68767.7
1511 68747.2
1512 68743.4
1513 68710.7
1514 68723.8
1515 68701.1
1516 68697
1517 68691.3
1518 68670.4
1519 68662.8
1520 68618.6
1521 68634.4
1522 68585.4
1523 68618.6
1524 68557.9
1525 68586
1526 68521.4
1527 68553.9
1528 68426.8
1529 68429
1530 68332.9
1531 68205.6
1532 68143.8
1533 68030.6
1534 67830.7
1535 67905
1536 67777.7
1537 67457.6
1538 67415.8
1539 67035.2
1540 66950.9
1541 66758
1542 66449.1
1543 66147.4
1544 66085.4
1545 65659.4
1546 65219.5
1547 64718.7
1548 64384.6
1549 63620.1
1550 63199.5
1551 62182.3
1552 61461.6
1553 61104.7
1554 59542.6
1555 60147.5
1556 58451.4
1557 58395.8
1558 56695.8
1559 55393.4
1560 55445.2
1561 55272.9
1562 55843.6
1563 55344.2
1564 54820
1565 54873.6
1566 55164.3
1567 55059.7
1568 54816.8
1569 54328.4
1570 54544.7
1571 54200.2
1572 54152
1573 54209.3
1574 54331.7
1575 54146.3
1576 54007.8
1577 53762.7
1578 54126.6
1579 53865.8
1580 53366.2
1581 53373.3
1582 52804.8
1583 53090.4
1584 53006.4
1585 52730
1586 53024.1
1587 53406.9
1588 52920.9
1589 52951.7
1590 52628.3
1591 52646.1
1592 52682.1
1593 52299
1594 52709
1595 52867.3
1596 52367.8
1597 53261
1598 52894.9
1599 52909.7
1600 52103.8
1601 52166.5
1602 52001.6
1603 51929.6
1604 52178.7
1605 51912.5
1606 51583.6
1607 51720.6
1608 51283.4
1609 51700.6
1610 51264
1611 52455.8
1612 51232.8
1613 52163.2
1614 51431.9
1615 51650.8
1616 50874.7
1617 50776.8
1618 51010
1619 51034.7
1620 50919.3
1621 50868.7
1622 50686.9
1623 50784.1
1624 51047.3
1625 50912.3
1626 50695.5
1627 50491.8
1628 50599.3
1629 50404.1
1630 50579.7
1631 50536.7
1632 50095.8
1633 50297
1634 50284.2
1635 50210.1
1636 49791.7
1637 49725.1
1638 49813.2
1639 49792.2
1640 49872.8
1641 49889.7
1642 49713.4
1643 49416.3
1644 49405.8
1645 49687.8
1646 49594.7
1647 49572.4
1648 49226.9
1649 49306
1650 49254.5
1651 49382.6
1652 49369.9
1653 48942.9
1654 49272.9
1655 49195.8
1656 49020
1657 49066.2
1658 49090.7
1659 48770.2
1660 49182.6
1661 48808.3
1662 49702.9
1663 48809.2
1664 48861.2
1665 48940.1
1666 48902.3
1667 48792.4
1668 48756.8
1669 49098.9
1670 48645.4
1671 48694.5
1672 48340.5
1673 48588.3
1674 48303.7
1675 48515.3
1676 48534.8
1677 48465.3
1678 48871.4
1679 48295.5
1680 48042.8
1681 48323.6
1682 48631.2
1683 48879.4
1684 49069.7
1685 48653.6
1686 48439.3
1687 48676.1
1688 48168
1689 48354.5
1690 48400.4
1691 48422
1692 48681.8
1693 48257.9
1694 48775.4
1695 48954
1696 48769.8
1697 48633
1698 48456.3
1699 48487.8
1700 48407.5
1701 48412.1
1702 48353.2
1703 48487.4
1704 48481.3
1705 48390.8
1706 48251.7
1707 48149.1
1708 48034.1
1709 48192.8
1710 47986.9
1711 47959.1
1712 47909.8
1713 47877.4
1714 47925.8
1715 47870.2
1716 47782.2
1717 47845.9
1718 47694
1719 47695.6
1720 47611.6
1721 47683.6
1722 47627.1
1723 47631.4
1724 47582.4
1725 47574.8
1726 47575.6
1727 47634.3
1728 47503.3
1729 47497.7
1730 47527.4
1731 47469.4
1732 47305.2
1733 47253.1
1734 47232.4
1735 47302.9
1736 47171.9
1737 47538
1738 47345.2
1739 47338.7
1740 47550.4
1741 47462.8
1742 47394.1
1743 47371.2
1744 47351.6
1745 47303.9
1746 47218.9
1747 47195
1748 47172.9
1749 47178.1
1750 47152.1
1751 47182.9
1752 47126.7
1753 47031.9
1754 47205.7
1755 47111.2
1756 47209.5
1757 47098.2
1758 47062.3
1759 47087.2
1760 47032.8
1761 46994.2
1762 46916.2
1763 46774.5
1764 46868
1765 46801.3
1766 46841.8
1767 46852.1
1768 46973.7
1769 46989.9
1770 46841.6
1771 46851.4
1772 46799.5
1773 46830.4
1774 46856.1
1775 46837.6
1776 46832.8
1777 46831.8
1778 46825.8
1779 46800.2
1780 46795.1
1781 46776.6
1782 46741.9
1783 46685.1
1784 46677
1785 46688
1786 46662.9
1787 46625.5
1788 46642.1
1789 46685.6
1790 46626.4
1791 46655.3
1792 46647.2
1793 46583.2
1794 46603.4
1795 46550.7
1796 46576.7
1797 46547.2
1798 46564.5
1799 46513.6
1800 46487.5
1801 46429.7
1802 46425.1
1803 46463.9
1804 46490.3
1805 46459
1806 46436
1807 46461.4
1808 46416.1
1809 46415.6
1810 46413
1811 46371.7
1812 46392
1813 46343.4
1814 46304
1815 46357.1
1816 46356.9
1817 46350.5
1818 46300.4
1819 46366.7
1820 46320.6
1821 46330.2
1822 46325.1
1823 46297
1824 46299.1
1825 46221.3
1826 46227
1827 46226.4
1828 46229.7
1829 46191
1830 46160.5
1831 46165
1832 46161.5
1833 46085
1834 46052.6
1835 46022.7
1836 45770.8
1837 45848.5
1838 45777.7
1839 45757.6
1840 45706.4
1841 45587.4
1842 45578.5
1843 45414.5
1844 45116.7
1845 45012.8
1846 45031.4
1847 44872.1
1848 44749.1
1849 44625.8
1850 44076.5
1851 43956.1
1852 43414.4
1853 43060.5
1854 43245.9
1855 42700.7
1856 42766.5
1857 41418.7
1858 41866.1
1859 39259.7
1860 39126.2
1861 39923.1
1862 38693.8
1863 37791.8
1864 36904.8
1865 36791.8
1866 36962.1
1867 35709.8
1868 36244
1869 34486.2
1870 33145.5
1871 32238.7
1872 29379.7
1873 29364.4
1874 29705.3
1875 32868.5
1876 33802.7
1877 27864.3
1878 29719.8
1879 28945.8
1880 27849.6
1881 27895.5
1882 26236.8
1883 26104.1
1884 21925
1885 25315.7
1886 24795.8
1887 25808.9
1888 22203.3
1889 26795.7
1890 23274.2
1891 22430.1
1892 20767.9
1893 23160.9
1894 21907
1895 25910.2
1896 22830.9
1897 18075
1898 25339.6
1899 20076.1
1900 19763.6
1901 23795.1
1902 17962.2
1903 23899.1
1904 19035
1905 18887.3
1906 17146.3
1907 16042.8
1908 14434.5
1909 14323.1
1910 15124.1
1911 17370.8
1912 13197.1
1913 18410.8
1914 25065.6
1915 28247.8
1916 18800
1917 17857.5
1918 15832.6
1919 22168.9
1920 17901.4
1921 20510.8
1922 16283.3
1923 13369.8
1924 15975.4
1925 15770.5
1926 15853.2
1927 12768.6
1928 12796.8
1929 15097.9
1930 12705.7
1931 12449.3
1932 13305.3
1933 11155.8
1934 12231.2
1935 12165.7
1936 11067.6
1937 10904.5
1938 11693.6
1939 10872.1
1940 11259.1
1941 10961.2
1942 10839.4
1943 10591.9
1944 10852.7
1945 11498.3
1946 10228.8
1947 10486.5
1948 10420.5
1949 10572.3
1950 10028.8
1951 10451.1
1952 9840.22
1953 11074.1
1954 9837.61
1955 9562.04
1956 8926.46
1957 9017.2
1958 9672.05
1959 9415.22
1960 8813.12
1961 8894.01
1962 9554.63
1963 9388.05
1964 8740.28
1965 8627.1
1966 9443.93
1967 8783.8
1968 8109.67
1969 7751.31
1970 8472.37
1971 7685.97
1972 7987.37
1973 8279.08
1974 8566.02
1975 7927.12
1976 8257.71
1977 8214.14
1978 7598.25
1979 8195.31
1980 7896.11
1981 7437.7
1982 8503.57
1983 8524.1
1984 7686.3
1985 7555.96
1986 7994.36
1987 8311.45
1988 8092.29
1989 7949.15
1990 7830.87
1991 7971.09
1992 7996.9
1993 8143.63
1994 7920.16
1995 7650.92
1996 7747.85
1997 7480.35
1998 7547.58
1999 7539.02
2000 7423.75
2001 7562.52
2002 7558.93
2003 7475.36
2004 7345.23
2005 7291.06
2006 7573.71
2007 7431.09
2008 7515.65
2009 7413.1
2010 7341.35
2011 7584.93
2012 7489.14
2013 7332.56
2014 7342.86
2015 7420.21
2016 7322.27
2017 7166.97
2018 7133.35
2019 7080.46
2020 7179.4
2021 7252
2022 7163.45
2023 7166.25
2024 7217.33
2025 7033.37
2026 7125.74
2027 7191.13
2028 7036.2
2029 7042.87
2030 7137.78
2031 6931.01
2032 7005.4
2033 6983.86
2034 6924.9
2035 6984.72
2036 6913.57
2037 6992.15
2038 6990.21
2039 7171.68
2040 6962.88
2041 6959.04
2042 7000.27
2043 6975.87
2044 6976.28
2045 7004.14
2046 6969.39
2047 7005.45
2048 6924.72
2049 6950.68
2050 6851.19
2051 6971.15
2052 6934.36
2053 6876.21
2054 6893.76
2055 6889.18
2056 6865.59
2057 6915.16
2058 6938
2059 6929.15
2060 6891.62
2061 6893.22
2062 6833.48
2063 6848.94
2064 6791.54
2065 6840.14
2066 6734.14
2067 6804.3
2068 6811.33
2069 6804.08
2070 6849.87
2071 6793.57
2072 6802.81
2073 6804.45
2074 6735.6
2075 6763.63
2076 6706.89
2077 6775.67
2078 6705.15
2079 6713.79
2080 6744.04
2081 6704.65
2082 6699.07
2083 6652.46
2084 6640.53
2085 6644.16
