4928	4.5341e+5	3437.9	7.5327e+5	3.7662e+5
4992	4.5341e+5	3437.9	7.5327e+5	3.7659e+5
5056	4.5340e+5	3437.9	7.5327e+5	3.7652e+5
5120	4.5339e+5	3437.9	7.5327e+5	3.7602e+5
5184	4.5339e+5	3437.9	7.5327e+5	3.7602e+5
5248	4.5339e+5	3437.9	7.5327e+5	3.7602e+5
5312	4.5339e+5	3437.9	7.5327e+5	3.7554e+5
5376	4.5338e+5	3437.9	7.5327e+5	3.7358e+5
5440	4.5338e+5	3437.9	7.5327e+5	3.7275e+5
5504	4.5336e+5	3437.9	7.5327e+5	3.7208e+5
5568	4.5336e+5	3437.9	7.5327e+5	3.7206e+5
5632	4.5336e+5	3437.9	7.5327e+5	3.7205e+5
5696	4.5336e+5	3437.9	7.2044e+5	3.6651e+5
5760	4.5336e+5	3437.9	7.2044e+5	3.6078e+5
5824	4.5253e+5	3437.9	7.2044e+5	3.5811e+5
5888	4.5253e+5	3437.9	7.2044e+5	3.5381e+5
5952	4.5253e+5	3437.9	5.9679e+5	3.5071e+5
6016	4.1428e+5	3437.4	5.5702e+5	3.4910e+5
6080	4.1428e+5	3437.4	5.5328e+5	3.4878e+5
6144	4.1428e+5	3437.4	5.5328e+5	3.4828e+5
6208	4.0477e+5	3437.4	5.5328e+5	3.4724e+5
6272	4.0404e+5	3437.4	5.5328e+5	3.4501e+5
6336	4.0404e+5	3437.4	5.5328e+5	3.4015e+5
6400	4.0389e+5	3437.4	5.4233e+5	3.3891e+5
6464	4.0389e+5	3437.4	5.2531e+5	3.3849e+5
6528	4.0355e+5	3437.4	5.1949e+5	3.3717e+5
6592	4.0351e+5	3437.4	5.1337e+5	3.3670e+5
6656	4.0349e+5	3437.4	5.0770e+5	3.3660e+5
6720	4.0348e+5	3437.4	5.0630e+5	3.3651e+5
6784	4.0347e+5	3437.4	5.0414e+5	3.3456e+5
6848	4.0344e+5	3437.4	5.0412e+5	3.3403e+5
6912	4.0344e+5	3437.4	5.0409e+5	3.3361e+5
6976	4.0344e+5	3437.4	5.0409e+5	3.3250e+5
7040	4.0344e+5	3437.4	5.0407e+5	3.3203e+5
7104	4.0344e+5	3437.4	5.0407e+5	3.2835e+5
7168	4.0344e+5	3437.4	5.0407e+5	3.2454e+5
7232	4.0344e+5	3432.4	5.0407e+5	3.2241e+5
7296	4.0342e+5	3432.4	5.0359e+5	3.1735e+5
7360	4.0342e+5	3432.4	5.0359e+5	3.1726e+5
7424	4.0341e+5	3432.4	5.0349e+5	3.0551e+5
7488	4.0341e+5	3432.4	5.0348e+5	3.0006e+5
7552	4.0341e+5	3432.4	5.0348e+5	2.9916e+5
7616	4.0341e+5	3431.0	5.0348e+5	2.9820e+5
7680	4.0340e+5	3431.0	5.0348e+5	2.9728e+5
7744	4.0337e+5	3431.0	5.0348e+5	2.9425e+5
7808	4.0337e+5	3431.0	5.0348e+5	2.9115e+5
7872	3.5407e+5	3431.0	5.0348e+5	2.8185e+5
7936	3.5407e+5	3431.0	5.0348e+5	2.7691e+5
8000	3.5354e+5	3431.0	5.0346e+5	2.7249e+5
8064	3.5347e+5	3431.0	5.0346e+5	2.7007e+5
8128	3.5347e+5	3431.0	5.0340e+5	2.6666e+5
8192	3.5346e+5	3431.0	5.0338e+5	2.6557e+5
8256	3.5346e+5	3431.0	5.0338e+5	2.6309e+5
8320	3.5346e+5	3430.3	5.0337e+5	2.5978e+5
8384	3.5346e+5	3429.9	5.0337e+5	2.5923e+5
8448	3.5340e+5	3429.9	5.0337e+5	2.5030e+5
8512	3.5339e+5	3429.9	5.0337e+5	2.4337e+5
8576	3.4905e+5	3429.9	5.0337e+5	2.3840e+5
8640	3.4905e+5	3429.9	5.0337e+5	2.3719e+5
8704	3.4905e+5	3429.9	5.0332e+5	2.3567e+5
8768	3.3003e+5	3429.9	5.0332e+5	2.3341e+5
8832	3.0397e+5	3429.9	5.0332e+5	2.2790e+5
8896	2.5030e+5	3429.9	5.0332e+5	2.2013e+5
8960	2.3912e+5	3429.7	5.0332e+5	2.1950e+5
9024	1.8740e+5	3429.5	5.0332e+5	2.1896e+5
9088	1.3769e+5	3429.5	5.0331e+5	2.1517e+5
9152	1.3769e+5	3429.5	5.0331e+5	2.1397e+5
9216	1.3769e+5	3429.5	5.0331e+5	2.1357e+5
9280	1.3580e+5	3429.4	5.0331e+5	2.0957e+5
9344	1.3580e+5	3429.4	5.0331e+5	2.0956e+5
9408	1.3580e+5	3429.4	5.0331e+5	2.0954e+5
9472	1.3580e+5	3429.4	5.0330e+5	2.0948e+5
9536	1.3580e+5	3429.4	5.0330e+5	2.0836e+5
9600	1.0219e+5	3429.4	5.0330e+5	2.0563e+5
9664	1.0219e+5	3429.4	5.0327e+5	2.0481e+5
9728	1.0219e+5	3429.4	5.0327e+5	2.0438e+5
9792	1.0219e+5	3429.4	5.0327e+5	2.0430e+5
9856	1.0219e+5	3429.4	5.0327e+5	2.0381e+5
9920	1.0219e+5	3429.4	5.0327e+5	2.0225e+5
9984	1.0219e+5	3429.4	5.0327e+5	2.0214e+5
10048	1.0219e+5	3429.4	5.0327e+5	2.0212e+5
10112	1.0219e+5	3429.4	5.0327e+5	2.0210e+5
10176	1.0219e+5	3429.4	5.0327e+5	2.0209e+5
10240	1.0219e+5	3429.4	5.0327e+5	2.0188e+5
10304	1.0219e+5	3429.4	5.0327e+5	2.0174e+5
10368	1.0219e+5	3429.4	5.0327e+5	2.0080e+5
10432	1.0219e+5	3429.4	5.0327e+5	2.0053e+5
10496	1.0219e+5	3429.4	5.0327e+5	2.0043e+5
10560	21816	3429.4	5.0327e+5	1.9560e+5
10624	3729.8	3429.4	5.0327e+5	1.9521e+5
10688	3729.8	3429.4	5.0327e+5	1.9518e+5
10752	3729.8	3429.2	5.0327e+5	1.9518e+5
10816	3729.8	3429.2	5.0327e+5	1.9450e+5
10880	3729.8	3429.2	5.0327e+5	1.9442e+5
10944	3729.8	3429.2	5.0327e+5	1.9419e+5
11008	3729.8	3429.2	5.0327e+5	1.9403e+5
11072	3729.8	3429.2	5.0327e+5	1.9402e+5
11136	3729.8	3429.2	5.0327e+5	1.9402e+5
11200	3729.8	3429.2	5.0327e+5	1.9396e+5
11264	3729.8	3429.2	5.0327e+5	1.9395e+5
11328	3729.8	3429.2	5.0327e+5	1.9395e+5
11392	3729.8	3429.2	5.0327e+5	1.9395e+5
11456	3729.8	3429.2	5.0327e+5	1.9395e+5
11520	3729.8	3429.2	5.0327e+5	1.9395e+5
11584	3729.8	3429.2	5.0327e+5	1.9395e+5
11648	3729.8	3429.2	5.0327e+5	1.9279e+5
11712	3729.8	3429.2	5.0327e+5	1.9246e+5
11776	3729.8	3429.2	5.0327e+5	1.9245e+5
11840	3729.8	3429.2	5.0327e+5	1.9245e+5
11904	3729.8	3429.2	5.0327e+5	1.9245e+5
11968	3729.8	3429.2	5.0327e+5	1.9245e+5
12032	3729.8	3429.2	5.0327e+5	1.9195e+5
12096	3729.8	3429.2	5.0327e+5	1.8846e+5
12160	3690.4	3429.2	5.0327e+5	1.8494e+5
12224	3652.8	3429.2	5.0327e+5	1.8395e+5
12288	3652.8	3429.2	5.0327e+5	1.8292e+5
12352	3652.8	3429.2	5.0327e+5	1.8258e+5
12416	3652.8	3429.2	5.0327e+5	1.8246e+5
12480	3652.8	3429.2	5.0327e+5	1.8245e+5
12544	3652.8	3429.2	5.0327e+5	1.8245e+5
12608	3652.8	3429.2	5.0327e+5	1.8245e+5
12672	3652.8	3429.2	5.0327e+5	1.8196e+5
12736	3652.8	3429.2	5.0327e+5	1.8196e+5
12800	3652.8	3429.2	5.0327e+5	1.8195e+5
12864	3652.8	3429.2	5.0327e+5	1.8176e+5
12928	3652.8	3429.2	5.0327e+5	1.8148e+5
12992	3646.5	3429.2	5.0327e+5	1.7709e+5
13056	3631.0	3429.2	5.0327e+5	1.7696e+5
13120	3631.0	3429.2	5.0327e+5	1.7696e+5
13184	3631.0	3429.2	5.0327e+5	1.7695e+5
13248	3631.0	3429.2	5.0327e+5	1.7299e+5
13312	3631.0	3429.2	5.0327e+5	1.7296e+5
13376	3598.0	3429.2	5.0327e+5	1.7292e+5
13440	3598.0	3429.2	5.0327e+5	1.7180e+5
13504	3598.0	3429.2	5.0327e+5	1.7180e+5
13568	3598.0	3429.2	5.0327e+5	1.7180e+5
13632	3598.0	3429.2	5.0327e+5	1.7180e+5
13696	3598.0	3429.2	5.0327e+5	1.7180e+5
13760	3598.0	3429.2	5.0327e+5	1.7180e+5
13824	3598.0	3429.2	5.0327e+5	1.7180e+5
13888	3598.0	3429.2	5.0327e+5	1.7180e+5
13952	3598.0	3429.2	5.0327e+5	1.7180e+5
14016	3598.0	3429.2	5.0327e+5	1.6886e+5
14080	3598.0	3429.2	5.0327e+5	1.6594e+5
14144	3497.5	3429.2	5.0327e+5	1.6214e+5
14208	3474.1	3429.2	5.0327e+5	1.6159e+5
14272	3473.8	3429.2	5.0327e+5	1.6159e+5
14336	3473.8	3429.2	5.0327e+5	1.6159e+5
14400	3473.8	3429.2	5.0327e+5	1.6125e+5
14464	3473.8	3429.2	5.0327e+5	1.5812e+5
14528	3473.8	3429.2	5.0327e+5	1.5476e+5
14592	3466.5	3429.2	5.0327e+5	1.5156e+5
14656	3466.5	3429.2	5.0327e+5	1.5125e+5
14720	3466.5	3429.2	5.0327e+5	1.5125e+5
14784	3466.5	3429.2	5.0327e+5	1.5125e+5
14848	3466.5	3429.2	5.0327e+5	1.5125e+5
14912	3466.5	3429.2	5.0327e+5	1.5125e+5
14976	3466.5	3429.2	5.0327e+5	1.5125e+5
15040	3466.5	3429.2	5.0327e+5	1.5125e+5
15104	3466.5	3429.2	5.0327e+5	1.5075e+5
15168	3466.5	3429.2	5.0327e+5	1.4640e+5
15232	3466.5	3429.2	5.0327e+5	1.4575e+5
15296	3465.4	3429.2	5.0327e+5	1.4575e+5
15360	3460.7	3429.2	5.0327e+5	1.4575e+5
15424	3460.7	3429.2	5.0327e+5	1.4225e+5
15488	3460.1	3429.2	5.0327e+5	1.4224e+5
15552	3460.1	3429.2	5.0327e+5	1.4224e+5
15616	3460.1	3429.2	5.0327e+5	1.4224e+5
15680	3460.1	3429.2	5.0327e+5	1.3570e+5
15744	3460.1	3429.2	5.0327e+5	1.3279e+5
15808	3457.5	3429.2	5.0327e+5	1.3256e+5
15872	3457.5	3429.2	5.0327e+5	1.3239e+5
15936	3457.5	3429.2	5.0327e+5	1.3239e+5
16000	3457.5	3429.2	5.0327e+5	1.3239e+5
16064	3457.5	3429.2	5.0327e+5	1.3239e+5
16128	3457.5	3429.2	5.0327e+5	1.3239e+5
16192	3457.5	3429.2	5.0327e+5	1.3238e+5
16256	3457.5	3429.2	5.0327e+5	1.3238e+5
16320	3457.5	3429.2	5.0327e+5	1.3238e+5
16384	3457.5	3429.2	5.0327e+5	1.2942e+5
16448	3457.5	3429.2	4.6060e+5	1.2796e+5
16512	3457.5	3429.2	4.5339e+5	1.2339e+5
16576	3457.4	3429.2	4.5339e+5	1.2338e+5
16640	3457.4	3429.2	4.5339e+5	1.1810e+5
16704	3457.4	3429.2	4.5339e+5	1.1588e+5
16768	3454.4	3429.2	4.5339e+5	1.1189e+5
16832	3454.4	3429.2	4.5339e+5	1.0906e+5
16896	3454.4	3429.2	4.5339e+5	1.0839e+5
16960	3454.4	3429.2	4.5339e+5	1.0542e+5
17024	3447.1	3429.2	4.5339e+5	1.0541e+5
17088	3447.1	3429.2	4.5335e+5	1.0443e+5
17152	3447.1	3429.2	4.5335e+5	1.0442e+5
17216	3447.1	3429.2	4.5335e+5	1.0442e+5
17280	3447.1	3429.2	4.5335e+5	1.0442e+5
17344	3447.1	3429.2	4.5335e+5	1.0442e+5
17408	3447.1	3429.2	4.5335e+5	98355
17472	3446.0	3429.2	4.5335e+5	95162
17536	3446.0	3429.2	4.5335e+5	94625
17600	3439.2	3429.2	4.5335e+5	91167
17664	3439.2	3429.2	4.0338e+5	81258
17728	3437.9	3429.2	4.0337e+5	72670
17792	3434.6	3429.2	4.0337e+5	72634
17856	3433.6	3429.2	4.0337e+5	69516
17920	3432.4	3429.2	4.0337e+5	66811
17984	3432.4	3429.2	4.0337e+5	66806
18048	3432.4	3429.2	4.0337e+5	66806
18112	3432.4	3429.2	4.0337e+5	66806
18176	3432.4	3429.2	4.0337e+5	66806
18240	3432.4	3429.2	4.0337e+5	66806
18304	3432.4	3429.2	4.0337e+5	66806
18368	3432.4	3429.2	4.0337e+5	66806
18432	3431.6	3429.2	4.0337e+5	66806
18496	3431.2	3429.2	4.0337e+5	66805
18560	3431.0	3429.2	4.0337e+5	64319
18624	3430.8	3429.2	4.0337e+5	64029
18688	3430.7	3429.2	4.0337e+5	60566
18752	3430.7	3429.2	4.0337e+5	60530
18816	3430.7	3429.2	4.0337e+5	60529
18880	3430.7	3429.2	4.0337e+5	60529
18944	3430.4	3429.2	4.0337e+5	60529
19008	3430.2	3429.2	4.0337e+5	57100
19072	3430.2	3429.2	4.0337e+5	57027
19136	3430.2	3429.2	4.0337e+5	57027
19200	3430.0	3429.2	4.0337e+5	57026
19264	3429.9	3429.2	4.0337e+5	54088
19328	3429.6	3429.2	4.0337e+5	53894
19392	3429.6	3429.2	4.0329e+5	49204
19456	3429.6	3429.2	4.0329e+5	48898
19520	3429.6	3429.2	4.0329e+5	48896
19584	3429.6	3429.2	4.0329e+5	48895
19648	3429.6	3429.2	4.0329e+5	48895
19712	3429.6	3429.2	4.0329e+5	48895
19776	3429.6	3429.2	4.0329e+5	48895
19840	3429.6	3429.2	4.0329e+5	48895
19904	3429.6	3429.2	4.0329e+5	48895
19968	3429.4	3429.2	4.0329e+5	48895
20032	3429.4	3429.2	3.5355e+5	44154
20096	3429.4	3429.2	3.5355e+5	40512
20160	3429.4	3429.2	3.5355e+5	40441
20224	3429.4	3429.2	3.5355e+5	40440
20288	3429.4	3429.2	3.5355e+5	40440
20352	3429.4	3429.2	3.5355e+5	36948
20416	3429.4	3429.2	3.5355e+5	36940
20480	3429.3	3429.2	3.5355e+5	36940
20544	3429.2	3429.2	3.5355e+5	33442
20608	3429.2	3429.2	3.5355e+5	33440
20672	3429.2	3429.2	3.5355e+5	33440
20736	3429.2	3429.2	3.5355e+5	33440
20800	3429.2	3429.2	3.5346e+5	32027
20864	3429.2	3429.2	3.5346e+5	29442
20928	3429.2	3429.2	3.5346e+5	29441
20992	3429.2	3429.2	3.5346e+5	29441
21056	3429.2	3429.2	3.5346e+5	29440
21120	3429.2	3429.2	3.5346e+5	29337
21184	3429.2	3429.2	3.5340e+5	23714
21248	3429.2	3429.2	3.5340e+5	22439
21312	3429.2	3429.2	3.5340e+5	22438
21376	3429.2	3429.2	3.5340e+5	22437
21440	3429.2	3429.2	3864.1	18442
21504	3429.2	3429.2	3729.8	18438
21568	3429.2	3429.2	3729.8	18438
21632	3429.2	3429.2	3729.8	18438
21696	3429.2	3429.2	3729.8	18438
21760	3429.2	3429.2	3729.8	18438
21824	3429.2	3429.2	3729.8	14445
21888	3429.2	3429.2	3598.0	10442
21952	3429.2	3429.2	3563.5	10437
22016	3429.2	3429.2	3474.1	10436
22080	3429.2	3429.2	3474.1	10436
22144	3429.2	3429.2	3474.1	10435
22208	3429.2	3429.2	3474.1	10435
22272	3429.2	3429.2	3466.5	10435
22336	3429.2	3429.2	3466.5	10435
22400	3429.2	3429.2	3457.4	10434
22464	3429.2	3429.2	3457.4	10434
22528	3429.2	3429.2	3436.4	10433
22592	3429.2	3429.2	3431.9	10432
22656	3429.2	3429.2	3431.7	10432
22720	3429.2	3429.2	3431.6	10432
22784	3429.2	3429.2	3431.6	10432
22848	3429.2	3429.2	3431.6	10432
22912	3429.2	3429.2	3431.6	10432
22976	3429.2	3429.2	3431.6	10432
23040	3429.2	3429.2	3431.6	10432
23104	3429.2	3429.2	3431.6	10432
23168	3429.2	3429.2	3431.6	10432
23232	3429.2	3429.2	3431.6	10432
23296	3429.2	3429.2	3431.6	10432
23360	3429.2	3429.2	3431.6	10432
23424	3429.2	3429.2	3431.6	10432
23488	3429.2	3429.2	3431.6	6934.8
23552	3429.2	3429.2	3431.6	6932.8
23616	3429.2	3429.2	3431.6	6932.7
23680	3429.2	3429.2	3430.2	6932.6
23744	3429.2	3429.2	3430.2	6932.6
23808	3429.2	3429.2	3430.2	6932.6
23872	3429.2	3429.2	3430.2	6932.6
23936	3429.2	3429.2	3430.2	6932.6
24000	3429.2	3429.2	3430.2	6932.6
24064	3429.2	3429.2	3430.2	6932.6
24128	3429.2	3429.2	3430.2	6932.6
24192	3429.2	3429.2	3430.2	6932.6
24256	3429.2	3429.2	3430.2	6932.6
24320	3429.2	3429.2	3430.2	6932.6
24384	3429.2	3429.2	3430.2	6932.6
24448	3429.2	3429.2	3430.2	6932.6
24512	3429.2	3429.2	3430.2	6932.6
24576	3429.2	3429.2	3430.2	6932.6
24640	3429.2	3429.2	3430.2	6932.6
24704	3429.2	3429.2	3430.2	6932.6
24768	3429.2	3429.2	3430.2	6932.6
24832	3429.2	3429.2	3430.2	6932.6
24896	3429.2	3429.2	3429.5	6929.9
24960	3429.2	3429.2	3429.2	6929.6
25024	3429.2	3429.2	3429.2	6929.6
25088	3429.2	3429.2	3429.2	6929.6
25152	3429.2	3429.2	3429.2	6929.6
25216	3429.2	3429.2	3429.2	6929.6
25280	3429.2	3429.2	3429.2	6929.6
25344	3429.2	3429.2	3429.2	6929.6
25408	3429.2	3429.2	3429.2	6929.6
25472	3429.2	3429.2	3429.2	6929.6
25536	3429.2	3429.2	3429.2	6929.6
25600	3429.2	3429.2	3429.2	6929.6
25664	3429.2	3429.2	3429.2	6929.6
25728	3429.2	3429.2	3429.2	6929.6
25792	3429.2	3429.2	3429.2	6929.5
25856	3429.2	3429.2	3429.2	6929.5
25920	3429.2	3429.2	3429.2	6929.5
25984	3429.2	3429.2	3429.2	6929.5
26048	3429.2	3429.2	3429.2	6929.5
26112	3429.2	3429.2	3429.2	6929.5
26176	3429.2	3429.2	3429.2	6929.5
26240	3429.2	3429.2	3429.2	6929.5
26304	3429.2	3429.2	3429.2	6929.5
26368	3429.2	3429.2	3429.2	6929.5
26432	3429.2	3429.2	3429.2	3433.4
26496	3429.2	3429.2	3429.2	3429.3
26560	3429.2	3429.2	3429.2	3429.2
26624	3429.2	3429.2	3429.2	3429.2
26688	3429.2	3429.2	3429.2	3429.2
26752	3429.2	3429.2	3429.2	3429.2
26816	3429.2	3429.2	3429.2	3429.2
26880	3429.2	3429.2	3429.2	3429.2
26944	3429.2	3429.2	3429.2	3429.2
27008	3429.2	3429.2	3429.2	3429.2
27072	3429.2	3429.2	3429.2	3429.2
27136	3429.2	3429.2	3429.2	3429.2
27200	3429.2	3429.2	3429.2	3429.2
27264	3429.2	3429.2	3429.2	3429.2
27328	3429.2	3429.2	3429.2	3429.2
27392	3429.2	3429.2	3429.2	3429.2
27456	3429.2	3429.2	3429.2	3429.2
27520	3429.2	3429.2	3429.2	3429.2
27584	3429.2	3429.2	3429.2	3429.2
27648	3429.2	3429.2	3429.2	3429.2
27712	3429.2	3429.2	3429.2	3429.2
27776	3429.2	3429.2	3429.2	3429.2
27840	3429.2	3429.2	3429.2	3429.2
27904	3429.2	3429.2	3429.2	3429.2
27968	3429.2	3429.2	3429.2	3429.2
28032	3429.2	3429.2	3429.2	3429.2
28096	3429.2	3429.2	3429.2	3429.2
28160	3429.2	3429.2	3429.2	3429.2
28224	3429.2	3429.2	3429.2	3429.2
28288	3429.2	3429.2	3429.2	3429.2
28352	3429.2	3429.2	3429.2	3429.2
28416	3429.2	3429.2	3429.2	3429.2
28480	3429.2	3429.2	3429.2	3429.2
28544	3429.2	3429.2	3429.2	3429.2
28608	3429.2	3429.2	3429.2	3429.2
28672	3429.2	3429.2	3429.2	3429.2
28736	3429.2	3429.2	3429.2	3429.2
28800	3429.2	3429.2	3429.2	3429.2
28864	3429.2	3429.2	3429.2	3429.2
28928	3429.2	3429.2	3429.2	3429.2
28992	3429.2	3429.2	3429.2	3429.2
29056	3429.2	3429.2	3429.2	3429.2
29120	3429.2	3429.2	3429.2	3429.2
29184	3429.2	3429.2	3429.2	3429.2
29248	3429.2	3429.2	3429.2	3429.2
29312	3429.2	3429.2	3429.2	3429.2
29376	3429.2	3429.2	3429.2	3429.2
29440	3429.2	3429.2	3429.2	3429.2
29504	3429.2	3429.2	3429.2	3429.2
29568	3429.2	3429.2	3429.2	3429.2
29632	3429.2	3429.2	3429.2	3429.2
29696	3429.2	3429.2	3429.2	3429.2
29760	3429.2	3429.2	3429.2	3429.2
29824	3429.2	3429.2	3429.2	3429.2
29888	3429.2	3429.2	3429.2	3429.2
29952	3429.2	3429.2	3429.2	3429.2
30016	3429.2	3429.2	3429.2	3429.2
30080	3429.2	3429.2	3429.2	3429.2
30144	3429.2	3429.2	3429.2	3429.2
30208	3429.2	3429.2	3429.2	3429.2
30272	3429.2	3429.2	3429.2	3429.2
30336	3429.2	3429.2	3429.2	3429.2
30400	3429.2	3429.2	3429.2	3429.2
30464	3429.2	3429.2	3429.2	3429.2
30528	3429.2	3429.2	3429.2	3429.2
30592	3429.2	3429.2	3429.2	3429.2
30656	3429.2	3429.2	3429.2	3429.2
30720	3429.2	3429.2	3429.2	3429.2
30784	3429.2	3429.2	3429.2	3429.2
30848	3429.2	3429.2	3429.2	3429.2
30912	3429.2	3429.2	3429.2	3429.2
30976	3429.2	3429.2	3429.2	3429.2
31040	3429.2	3429.2	3429.2	3429.2
31104	3429.2	3429.2	3429.2	3429.2
31168	3429.2	3429.2	3429.2	3429.2
31232	3429.2	3429.2	3429.2	3429.2
31296	3429.2	3429.2	3429.2	3429.2
31360	3429.2	3429.2	3429.2	3429.2
31424	3429.2	3429.2	3429.2	3429.2
31488	3429.2	3429.2	3429.2	3429.2
31552	3429.2	3429.2	3429.2	3429.2
31616	3429.2	3429.2	3429.2	3429.2
31680	3429.2	3429.2	3429.2	3429.2
31744	3429.2	3429.2	3429.2	3429.2
31808	3429.2	3429.2	3429.2	3429.2
31872	3429.2	3429.2	3429.2	3429.2
31936	3429.2	3429.2	3429.2	3429.2
32000	3429.2	3429.2	3429.2	3429.2
32064	3429.2	3429.2	3429.2	3429.2
32128	3429.2	3429.2	3429.2	3429.2
32192	3429.2	3429.2	3429.2	3429.2
32256	3429.2	3429.2	3429.2	3429.2
32320	3429.2	3429.2	3429.2	3429.2
32384	3429.2	3429.2	3429.2	3429.2
32448	3429.2	3429.2	3429.2	3429.2
32512	3429.2	3429.2	3429.2	3429.2
32576	3429.2	3429.2	3429.2	3429.2
32640	3429.2	3429.2	3429.2	3429.2
32704	3429.2	3429.2	3429.2	3429.2
32768	3429.2	3429.2	3429.2	3429.2
32832	3429.2	3429.2	3429.2	3429.2
32896	3429.2	3429.2	3429.2	3429.2
32960	3429.2	3429.2	3429.2	3429.2
